area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT9137	TO	1015	286	0	0	12	274	0	3	39	168	4	49	11
PCT9138	MV	945	157	0	1	5	151	0	7	28	102	1	6	7
PCT9138	ED	945	119	0	0	6	113	1	1	8	79	4	17	3
PCT9138	TO	945	276	0	1	11	264	1	8	36	181	5	23	10
PCT9139	MV	1018	158	0	0	6	152	0	2	44	84	0	18	4
PCT9139	ED	1018	141	0	0	2	139	0	2	16	91	1	25	4
PCT9139	TO	1018	299	0	0	8	291	0	4	60	175	1	43	8
PCT9141	MV	973	160	0	0	11	149	0	4	22	96	3	22	2
PCT9141	ED	973	144	0	0	4	140	0	1	15	100	2	17	5
PCT9141	TO	973	304	0	0	15	289	0	5	37	196	5	39	7
PCT9142	MV	986	146	0	0	5	141	0	0	15	100	5	20	1
PCT9142	ED	986	162	0	1	5	156	0	0	17	109	2	24	4
PCT9142	TO	986	308	0	1	10	297	0	0	32	209	7	44	5
PCT9143	MV	914	149	0	0	6	143	0	8	30	88	1	15	1
PCT9143	ED	914	150	0	1	4	145	0	5	12	104	2	18	4
PCT9143	TO	914	299	0	1	10	288	0	13	42	192	3	33	5
PCT9144	MV	970	152	0	0	4	148	0	0	21	109	2	13	3
PCT9144	ED	970	177	0	0	3	174	0	3	12	120	1	31	7
PCT9144	TO	970	329	0	0	7	322	0	3	33	229	3	44	10
PCT9145	MV	875	117	0	0	5	112	0	3	20	73	1	14	1
PCT9145	ED	875	157	0	0	4	153	0	0	14	109	3	25	2
PCT9145	TO	875	274	0	0	9	265	0	3	34	182	4	39	3
PCT9146	MV	885	120	0	0	7	113	0	5	12	81	1	12	2
PCT9146	ED	885	143	0	0	5	138	0	1	5	104	1	20	7
PCT9146	TO	885	263	0	0	12	251	0	6	17	185	2	32	9
PCT9147	MV	990	111	0	0	5	106	0	5	12	70	0	15	4
PCT9147	ED	990	161	0	0	6	155	0	0	16	109	1	28	1
PCT9147	TO	990	272	0	0	11	261	0	5	28	179	1	43	5
PCT9148	MV	1014	135	0	0	7	128	0	4	10	82	5	23	4
PCT9148	ED	1014	177	0	0	6	171	0	3	12	125	2	28	1
PCT9148	TO	1014	312	0	0	13	299	0	7	22	207	7	51	5
PCT9149	MV	991	124	0	0	4	120	0	3	12	83	1	17	4
PCT9149	ED	991	240	0	0	8	232	1	2	9	163	1	51	5
PCT9149	TO	991	364	0	0	12	352	1	5	21	246	2	68	9
PCT9151	MV	861	133	0	0	4	129	0	1	14	103	3	4	4
PCT9151	ED	861	111	0	0	3	108	1	2	8	80	2	12	3
PCT9151	TO	861	244	0	0	7	237	1	3	22	183	5	16	7
PCT9152	MV	737	63	0	0	5	58	0	0	8	39	1	9	1
PCT9152	ED	737	124	0	0	4	120	0	1	6	91	4	15	3
PCT9152	TO	737	187	0	0	9	178	0	1	14	130	5	24	4
PCT9201	MV	971	110	0	0	3	107	0	1	5	76	6	16	3
PCT9201	ED	971	166	0	0	3	163	0	2	6	120	3	23	9
PCT9201	TO	971	276	0	0	6	270	0	3	11	196	9	39	12
PCT9202	MV	996	126	0	0	4	122	0	2	13	91	3	10	3
PCT9202	ED	996	164	0	0	4	160	0	2	9	128	2	18	1
PCT9202	TO	996	290	0	0	8	282	0	4	22	219	5	28	4
PCT9203	MV	1002	142	0	0	8	134	0	5	41	84	0	3	1
PCT9203	ED	1002	120	0	0	8	112	0	5	23	76	3	3	2
PCT9203	TO	1002	262	0	0	16	246	0	10	64	160	3	6	3
PCT9204	MV	862	115	0	1	7	107	0	3	37	65	0	1	1
PCT9204	ED	862	138	0	0	8	130	0	2	19	99	3	6	1
PCT9204	TO	862	253	0	1	15	237	0	5	56	164	3	7	2
PCT9205	MV	736	119	0	0	7	112	0	1	16	86	3	4	2
PCT9205	ED	736	92	0	0	5	87	1	3	10	64	1	6	2
PCT9205	TO	736	211	0	0	12	199	1	4	26	150	4	10	4
PCT9206	MV	929	141	0	0	1	140	0	2	52	84	0	1	1
PCT9206	ED	929	149	0	1	10	138	0	2	30	100	0	5	1
PCT9206	TO	929	290	0	1	11	278	0	4	82	184	0	6	2
PCT9207	MV	989	129	0	2	5	122	0	1	33	77	2	6	3
PCT9207	ED	989	130	0	0	4	126	0	3	22	92	1	4	4
PCT9207	TO	989	259	0	2	9	248	0	4	55	169	3	10	7
PCT9208	MV	987	127	0	1	4	122	0	1	28	87	1	4	1
PCT9208	ED	987	127	0	0	3	124	0	2	15	102	2	3	0
PCT9208	TO	987	254	0	1	7	246	0	3	43	189	3	7	1
PCT9209	MV	771	100	0	0	9	91	0	3	23	54	0	10	1
PCT9209	ED	771	119	0	0	5	114	0	1	16	85	2	6	4
PCT9209	TO	771	219	0	0	14	205	0	4	39	139	2	16	5
PCT9211	MV	891	114	0	0	2	112	0	2	27	75	1	7	0
PCT9211	ED	891	132	0	0	8	124	0	1	22	96	0	3	2
PCT9211	TO	891	246	0	0	10	236	0	3	49	171	1	10	2
PCT9212	MV	808	100	0	0	3	97	0	3	20	62	1	10	1
PCT9212	ED	808	114	0	0	5	109	0	5	10	79	2	8	5
PCT9212	TO	808	214	0	0	8	206	0	8	30	141	3	18	6
PCT9213	MV	937	138	0	1	5	132	0	1	30	88	2	11	0
PCT9213	ED	937	130	0	0	3	127	1	4	9	102	0	8	3
PCT9213	TO	937	268	0	1	8	259	1	5	39	190	2	19	3
PCT9214	MV	627	95	0	0	2	93	0	2	32	58	0	0	1
PCT9214	ED	627	103	0	0	3	100	0	2	19	76	2	1	0
PCT9214	TO	627	198	0	0	5	193	0	4	51	134	2	1	1
PCT9215	MV	644	97	0	0	4	93	0	1	19	70	1	1	1
PCT9215	ED	644	100	0	0	5	95	0	2	17	72	2	0	2
PCT9215	TO	644	197	0	0	9	188	0	3	36	142	3	1	3
PCT9216	MV	824	95	0	0	5	90	0	1	21	64	0	3	1
PCT9216	ED	824	125	0	0	7	118	0	0	16	98	0	3	1
PCT9216	TO	824	220	0	0	12	208	0	1	37	162	0	6	2
PCT9217	MV	705	89	0	1	4	84	0	3	17	61	1	1	1
PCT9217	ED	705	87	0	0	2	85	0	0	14	68	0	2	1
PCT9217	TO	705	176	0	1	6	169	0	3	31	129	1	3	2
PCT9218	MV	816	97	0	0	4	93	0	3	26	59	2	2	1
PCT9218	ED	816	112	0	0	7	105	0	1	12	85	1	3	3
PCT9218	TO	816	209	0	0	11	198	0	4	38	144	3	5	4
PCT9219	MV	790	95	0	0	7	88	0	1	18	63	1	2	3
PCT9219	ED	790	116	0	0	9	107	0	3	13	84	0	6	1
PCT9219	TO	790	211	0	0	16	195	0	4	31	147	1	8	4
PCT9221	MV	651	144	0	1	10	133	0	5	49	74	0	4	1
PCT9221	ED	651	99	0	0	2	97	0	1	11	83	1	1	0
PCT9221	TO	651	243	0	1	12	230	0	6	60	157	1	5	1
PCT9222	MV	910	145	0	0	10	135	0	8	29	93	0	4	1
PCT9222	ED	910	116	0	0	5	111	0	2	16	83	1	6	3
PCT9222	TO	910	261	0	0	15	246	0	10	45	176	1	10	4
PCT9223	MV	667	124	0	1	2	121	0	6	29	82	1	3	0
PCT9223	ED	667	59	0	0	0	59	0	0	8	49	0	2	0
PCT9223	TO	667	183	0	1	2	180	0	6	37	131	1	5	0
PCT9224	MV	949	173	0	0	3	170	0	2	34	127	1	5	1
PCT9224	ED	949	151	0	0	5	146	0	3	25	111	0	5	2
PCT9224	TO	949	324	0	0	8	316	0	5	59	238	1	10	3
PCT9225	MV	926	109	0	0	3	106	0	3	21	63	5	12	2
PCT9225	ED	926	156	0	0	7	149	0	3	18	111	2	13	2
PCT9225	TO	926	265	0	0	10	255	0	6	39	174	7	25	4
PCT9226	MV	896	140	0	0	9	131	0	1	37	86	2	3	2
PCT9226	ED	896	143	0	0	5	138	0	5	19	105	1	6	2
PCT9226	TO	896	283	0	0	14	269	0	6	56	191	3	9	4
PCT9227	MV	729	150	0	0	5	145	0	3	26	106	1	6	3
PCT9227	ED	729	114	0	0	3	111	0	1	15	80	2	10	3
PCT9227	TO	729	264	0	0	8	256	0	4	41	186	3	16	6
PCT9228	MV	738	114	0	0	3	111	0	2	31	71	0	4	3
PCT9228	ED	738	141	0	0	4	137	0	1	14	112	1	8	1
PCT9228	TO	738	255	0	0	7	248	0	3	45	183	1	12	4
PCT9229	MV	579	106	0	0	4	102	0	0	22	71	2	6	1
PCT9229	ED	579	106	0	0	1	105	0	1	11	90	0	2	1
PCT9229	TO	579	212	0	0	5	207	0	1	33	161	2	8	2
PCT9231	MV	962	133	0	1	6	126	0	5	11	94	2	11	3
PCT9231	ED	962	208	0	0	5	203	0	0	14	171	0	12	6
PCT9231	TO	962	341	0	1	11	329	0	5	25	265	2	23	9
PCT9232	MV	734	98	0	0	6	92	0	3	13	68	1	6	1
PCT9232	ED	734	140	0	0	3	137	0	3	12	108	1	11	2
PCT9232	TO	734	238	0	0	9	229	0	6	25	176	2	17	3
PCT9233	MV	818	140	0	0	8	132	0	3	30	90	0	8	1
PCT9233	ED	818	141	0	0	5	136	0	2	18	102	4	9	1
PCT9233	TO	818	281	0	0	13	268	0	5	48	192	4	17	2
PCT9234	MV	734	134	0	0	10	124	0	3	24	81	3	11	2
PCT9234	ED	734	112	0	0	5	107	0	1	10	84	3	7	2
PCT9234	TO	734	246	0	0	15	231	0	4	34	165	6	18	4
PCT9235	MV	863	143	0	0	10	133	0	3	33	91	2	4	0
PCT9235	ED	863	140	0	0	5	135	0	1	20	108	0	5	1
PCT9235	TO	863	283	0	0	15	268	0	4	53	199	2	9	1
PCT9236	MV	673	114	0	0	2	112	0	0	21	87	1	3	0
PCT9236	ED	673	101	0	0	3	98	0	1	8	82	1	4	2
PCT9236	TO	673	215	0	0	5	210	0	1	29	169	2	7	2
PCT9237	MV	897	129	0	1	7	121	0	1	24	90	1	3	2
PCT9237	ED	897	134	0	0	3	131	0	2	13	109	1	5	1
PCT9237	TO	897	263	0	1	10	252	0	3	37	199	2	8	3
PCT9238	MV	805	126	0	1	3	122	0	3	30	84	1	4	0
PCT9238	ED	805	118	0	0	7	111	0	2	10	89	1	7	2
PCT9238	TO	805	244	0	1	10	233	0	5	40	173	2	11	2
PCT9239	MV	864	176	0	0	6	170	0	3	44	115	2	5	1
PCT9239	ED	864	117	0	0	9	108	0	1	16	88	0	3	0
PCT9239	TO	864	293	0	0	15	278	0	4	60	203	2	8	1
PCT9241	MV	960	156	0	0	7	149	0	4	22	106	2	12	3
PCT9241	ED	960	139	0	0	6	133	0	2	16	103	0	8	4
PCT9241	TO	960	295	0	0	13	282	0	6	38	209	2	20	7
PCT9242	MV	943	125	0	1	3	121	0	4	25	85	0	3	4
PCT9242	ED	943	155	0	0	9	146	0	3	16	110	4	12	1
PCT9242	TO	943	280	0	1	12	267	0	7	41	195	4	15	5
PCT9243	MV	603	75	0	0	0	75	0	0	11	55	2	6	1
PCT9243	ED	603	113	0	0	4	109	0	3	8	90	0	7	1
PCT9243	TO	603	188	0	0	4	184	0	3	19	145	2	13	2
PCT9244	MV	910	114	0	1	5	108	0	0	10	88	2	8	0
PCT9244	ED	910	121	0	0	3	118	0	0	3	100	2	10	3
PCT9244	TO	910	235	0	1	8	226	0	0	13	188	4	18	3
PCT9245	MV	714	105	0	0	5	100	0	0	18	75	1	6	0
PCT9245	ED	714	91	0	1	2	88	0	1	6	73	1	7	0
PCT9245	TO	714	196	0	1	7	188	0	1	24	148	2	13	0
PCT9246	MV	970	161	0	0	8	153	0	2	30	106	2	7	6
PCT9246	ED	970	140	0	0	4	136	0	3	7	113	3	9	1
PCT9246	TO	970	301	0	0	12	289	0	5	37	219	5	16	7
PCT9247	MV	912	139	0	0	3	136	0	4	23	98	1	8	2
PCT9247	ED	912	156	0	0	8	148	0	0	14	118	4	11	1
PCT9247	TO	912	295	0	0	11	284	0	4	37	216	5	19	3
PCT9248	MV	907	130	0	0	4	126	0	2	22	91	2	9	0
PCT9248	ED	907	145	0	0	3	142	0	1	4	120	3	11	3
PCT9248	TO	907	275	0	0	7	268	0	3	26	211	5	20	3
PCT9249	MV	915	137	0	0	10	127	0	3	21	88	4	10	1
PCT9249	ED	915	171	0	0	8	163	0	1	17	126	2	15	2
PCT9249	TO	915	308	0	0	18	290	0	4	38	214	6	25	3
PCT9251	MV	966	143	0	0	7	136	0	1	15	110	2	7	1
PCT9251	ED	966	179	0	0	2	177	0	2	23	134	1	15	2
PCT9251	TO	966	322	0	0	9	313	0	3	38	244	3	22	3
PCT9252	MV	953	162	0	0	7	155	0	1	25	113	4	8	4
PCT9252	ED	953	127	0	0	5	122	0	3	7	93	0	17	2
PCT9252	TO	953	289	0	0	12	277	0	4	32	206	4	25	6
PCT9253	MV	761	100	0	3	4	93	0	2	20	60	1	9	1
PCT9253	ED	761	116	0	0	5	111	0	1	22	76	3	8	1
PCT9253	TO	761	216	0	3	9	204	0	3	42	136	4	17	2
PCT9254	MV	921	162	0	1	4	157	0	3	21	112	0	21	0
PCT9254	ED	921	155	0	0	8	147	0	3	9	119	0	16	0
PCT9254	TO	921	317	0	1	12	304	0	6	30	231	0	37	0
PCT9255	MV	550	52	0	1	1	50	0	2	6	34	1	6	1
PCT9255	ED	550	112	0	0	5	107	0	0	6	87	1	11	2
PCT9255	TO	550	164	0	1	6	157	0	2	12	121	2	17	3
PCT9256	MV	462	61	0	0	2	59	0	1	10	40	0	7	1
PCT9256	ED	462	74	0	0	0	74	1	1	4	61	1	5	1
PCT9256	TO	462	135	0	0	2	133	1	2	14	101	1	12	2
PCT9257	MV	320	36	0	0	2	34	0	1	7	22	0	4	0
PCT9257	ED	320	0	0	0	0	0	0	0	0	0	0	0	0
PCT9257	TO	320	36	0	0	2	34	0	1	7	22	0	4	0
PCT9258	MV	703	114	0	0	0	114	0	1	17	88	0	6	2
PCT9258	ED	703	103	0	0	5	98	0	0	6	81	0	10	1
PCT9258	TO	703	217	0	0	5	212	0	1	23	169	0	16	3
PCT9401	MV	1038	129	0	0	4	125	0	2	18	73	0	27	5
PCT9401	ED	1038	176	0	0	3	173	0	0	10	119	2	40	2
PCT9401	TO	1038	305	0	0	7	298	0	2	28	192	2	67	7
PCT9402	MV	1017	120	0	0	1	119	0	0	27	68	5	18	1
PCT9402	ED	1017	159	0	0	8	151	0	3	11	97	7	31	2
PCT9402	TO	1017	279	0	0	9	270	0	3	38	165	12	49	3
PCT9403	MV	921	125	0	0	4	121	0	6	20	84	0	10	1
PCT9403	ED	921	123	0	0	4	119	0	2	6	84	2	24	1
PCT9403	TO	921	248	0	0	8	240	0	8	26	168	2	34	2
PCT9404	MV	944	115	0	0	4	111	0	7	23	64	0	15	2
PCT9404	ED	944	154	0	0	8	146	0	5	10	104	4	19	4
PCT9404	TO	944	269	0	0	12	257	0	12	33	168	4	34	6
PCT9405	MV	780	106	0	0	1	105	0	1	21	68	1	11	3
PCT9405	ED	780	104	0	0	3	101	0	2	11	75	1	10	2
PCT9405	TO	780	210	0	0	4	206	0	3	32	143	2	21	5
PCT9406	MV	883	111	0	0	3	108	0	4	19	66	4	13	2
PCT9406	ED	883	150	0	0	6	144	1	6	20	103	0	12	2
PCT9406	TO	883	261	0	0	9	252	1	10	39	169	4	25	4
PCT9407	MV	913	123	0	0	6	117	0	3	15	69	5	23	2
PCT9407	ED	913	131	0	0	6	125	0	0	8	99	2	13	3
PCT9407	TO	913	254	0	0	12	242	0	3	23	168	7	36	5
PCT9408	MV	863	104	0	0	4	100	0	0	6	62	3	25	4
PCT9408	ED	863	125	0	0	5	120	0	1	5	75	3	33	3
PCT9408	TO	863	229	0	0	9	220	0	1	11	137	6	58	7
PCT9409	MV	601	81	0	0	10	71	0	2	8	39	1	18	3
PCT9409	ED	601	127	0	0	5	122	0	1	6	90	3	20	2
PCT9409	TO	601	208	0	0	15	193	0	3	14	129	4	38	5
PCT9411	MV	1007	106	0	2	3	101	0	6	8	67	0	18	2
PCT9411	ED	1007	135	0	0	5	130	0	1	5	82	2	35	5
PCT9411	TO	1007	241	0	2	8	231	0	7	13	149	2	53	7
PCT9412	MV	870	128	0	0	8	120	0	10	21	77	2	6	4
PCT9412	ED	870	138	0	0	6	132	0	4	10	100	1	13	4
PCT9412	TO	870	266	0	0	14	252	0	14	31	177	3	19	8
PCT9413	MV	936	130	0	0	3	127	0	3	24	77	4	7	12
PCT9413	ED	936	127	0	0	3	124	0	3	12	85	0	20	4
PCT9413	TO	936	257	0	0	6	251	0	6	36	162	4	27	16
PCT9414	MV	920	156	0	2	4	150	0	5	26	92	3	18	6
PCT9414	ED	920	107	0	0	5	102	0	0	11	71	2	16	2
PCT9414	TO	920	263	0	2	9	252	0	5	37	163	5	34	8
PCT9415	MV	788	112	0	0	2	110	0	6	14	72	0	16	2
PCT9415	ED	788	96	0	0	3	93	0	2	5	65	3	18	0
PCT9415	TO	788	208	0	0	5	203	0	8	19	137	3	34	2
PCT9416	MV	999	157	0	1	11	145	0	8	19	83	2	25	8
PCT9416	ED	999	143	0	1	5	137	0	3	9	103	3	17	2
PCT9416	TO	999	300	0	2	16	282	0	11	28	186	5	42	10
PCT9417	MV	774	143	0	0	4	139	0	2	30	88	0	18	1
PCT9417	ED	774	110	0	0	3	107	0	1	10	73	0	21	2
PCT9417	TO	774	253	0	0	7	246	0	3	40	161	0	39	3
PCT9418	MV	819	129	0	0	9	120	0	6	27	71	3	9	4
PCT9418	ED	819	122	0	0	4	118	1	3	9	81	0	21	3
PCT9418	TO	819	251	0	0	13	238	1	9	36	152	3	30	7
PCT9419	MV	909	144	0	0	5	139	0	7	37	85	1	8	1
PCT9419	ED	909	107	0	0	7	100	0	1	18	73	0	7	1
PCT9419	TO	909	251	0	0	12	239	0	8	55	158	1	15	2
PCT9421	MV	925	128	0	1	3	124	0	1	26	77	1	17	2
PCT9421	ED	925	112	0	0	7	105	0	3	16	69	2	12	3
PCT9421	TO	925	240	0	1	10	229	0	4	42	146	3	29	5
PCT9422	MV	1101	153	0	1	6	146	0	14	38	80	0	11	3
PCT9422	ED	1101	145	0	0	6	139	0	3	12	105	1	16	2
PCT9422	TO	1101	298	0	1	12	285	0	17	50	185	1	27	5
PCT9423	MV	904	100	0	0	0	100	0	4	13	64	2	13	4
PCT9423	ED	904	121	0	1	3	117	0	0	15	76	2	22	2
PCT9423	TO	904	221	0	1	3	217	0	4	28	140	4	35	6
PCT9424	MV	1009	136	0	1	6	129	0	7	18	83	0	17	4
PCT9424	ED	1009	114	0	0	3	111	1	3	10	67	3	21	6
PCT9424	TO	1009	250	0	1	9	240	1	10	28	150	3	38	10
PCT9425	MV	976	134	0	0	10	124	0	6	16	76	6	16	4
PCT9425	ED	976	114	0	0	3	111	0	0	8	73	1	23	6
PCT9425	TO	976	248	0	0	13	235	0	6	24	149	7	39	10
PCT9426	MV	853	110	0	0	6	104	0	9	26	58	0	9	2
PCT9426	ED	853	104	0	0	4	100	0	1	13	70	3	10	3
PCT9426	TO	853	214	0	0	10	204	0	10	39	128	3	19	5
PCT9427	MV	987	154	0	0	10	144	0	8	31	89	2	9	5
PCT9427	ED	987	115	0	0	9	106	0	4	16	76	1	9	0
PCT9427	TO	987	269	0	0	19	250	0	12	47	165	3	18	5
PCT9428	MV	990	136	0	1	3	132	0	5	22	85	3	12	5
PCT9428	ED	990	113	0	0	5	108	0	6	10	74	0	16	2
PCT9428	TO	990	249	0	1	8	240	0	11	32	159	3	28	7
PCT9429	MV	906	120	0	1	6	113	0	4	26	62	0	15	6
PCT9429	ED	906	124	0	1	1	122	0	1	17	81	0	18	5
PCT9429	TO	906	244	0	2	7	235	0	5	43	143	0	33	11
PCT9431	MV	1036	154	0	0	8	146	0	8	35	87	3	6	7
PCT9431	ED	1036	125	0	0	5	120	0	0	17	87	0	10	6
PCT9431	TO	1036	279	0	0	13	266	0	8	52	174	3	16	13
PCT9432	MV	958	134	0	0	12	122	0	4	35	56	4	12	11
PCT9432	ED	958	117	0	0	5	112	1	5	10	86	1	7	2
PCT9432	TO	958	251	0	0	17	234	1	9	45	142	5	19	13
PCT9433	MV	958	155	0	0	10	145	0	3	33	93	5	3	8
PCT9433	ED	958	93	0	0	4	89	0	2	24	51	0	7	5
PCT9433	TO	958	248	0	0	14	234	0	5	57	144	5	10	13
PCT9434	MV	1012	132	0	1	7	124	0	7	31	80	0	3	3
PCT9434	ED	1012	162	0	0	14	148	0	4	13	109	1	19	2
PCT9434	TO	1012	294	0	1	21	272	0	11	44	189	1	22	5
PCT9435	MV	1004	141	0	3	6	132	0	1	25	88	4	11	3
PCT9435	ED	1004	157	0	0	6	151	0	5	15	100	1	25	5
PCT9435	TO	1004	298	0	3	12	283	0	6	40	188	5	36	8
PCT9436	MV	1068	154	0	1	5	148	0	14	31	89	3	10	1
PCT9436	ED	1068	129	0	0	7	122	0	3	13	88	2	14	2
PCT9436	TO	1068	283	0	1	12	270	0	17	44	177	5	24	3
PCT9437	MV	927	192	0	2	15	175	0	11	36	100	2	19	7
PCT9437	ED	927	130	0	0	5	125	0	4	13	89	2	15	2
PCT9437	TO	927	322	0	2	20	300	0	15	49	189	4	34	9
PCT9438	MV	989	179	0	1	5	173	0	6	39	101	5	15	7
PCT9438	ED	989	83	0	0	2	81	0	3	12	53	0	12	1
PCT9438	TO	989	262	0	1	7	254	0	9	51	154	5	27	8
PCT9439	MV	917	123	0	0	7	116	0	5	22	70	3	10	6
PCT9439	ED	917	111	0	0	6	105	0	4	17	67	2	14	1
PCT9439	TO	917	234	0	0	13	221	0	9	39	137	5	24	7
PCT9441	MV	971	134	0	0	9	125	0	3	26	80	1	9	6
PCT9441	ED	971	125	0	1	2	122	0	0	11	83	4	21	3
PCT9441	TO	971	259	0	1	11	247	0	3	37	163	5	30	9
PCT9442	MV	1040	133	0	1	10	122	0	6	29	75	1	7	4
PCT9442	ED	1040	156	0	0	4	152	0	2	19	108	0	22	1
PCT9442	TO	1040	289	0	1	14	274	0	8	48	183	1	29	5
PCT9443	MV	955	142	0	1	5	136	0	4	24	86	2	16	4
PCT9443	ED	955	109	0	0	6	103	0	4	9	73	1	10	6
PCT9443	TO	955	251	0	1	11	239	0	8	33	159	3	26	10
PCT9444	MV	965	144	0	2	4	138	0	5	36	82	2	9	4
PCT9444	ED	965	94	0	0	2	92	0	2	9	69	0	11	1
PCT9444	TO	965	238	0	2	6	230	0	7	45	151	2	20	5
PCT9445	MV	996	143	0	0	11	132	0	4	38	76	1	11	2
PCT9445	ED	996	113	0	0	6	107	0	3	12	72	3	13	4
PCT9445	TO	996	256	0	0	17	239	0	7	50	148	4	24	6
PCT9446	MV	1116	178	0	1	12	165	0	3	55	92	0	10	5
PCT9446	ED	1116	145	0	0	5	140	0	1	12	103	1	20	3
PCT9446	TO	1116	323	0	1	17	305	0	4	67	195	1	30	8
PCT9447	MV	921	127	0	2	5	120	0	4	27	75	3	6	5
PCT9447	ED	921	143	0	0	3	140	0	6	14	91	4	21	4
PCT9447	TO	921	270	0	2	8	260	0	10	41	166	7	27	9
PCT9448	MV	940	143	0	0	4	139	0	4	22	88	6	15	4
PCT9448	ED	940	127	0	0	7	120	0	1	12	85	3	15	4
PCT9448	TO	940	270	0	0	11	259	0	5	34	173	9	30	8
PCT9449	MV	881	132	0	1	9	122	0	2	33	75	0	11	1
PCT9449	ED	881	96	0	1	4	91	0	2	13	59	1	11	5
PCT9449	TO	881	228	0	2	13	213	0	4	46	134	1	22	6
PCT9451	MV	441	55	0	0	4	51	0	3	18	28	0	2	0
PCT9451	ED	441	54	0	0	1	53	0	1	7	40	1	1	3
PCT9451	TO	441	109	0	0	5	104	0	4	25	68	1	3	3
PCT9452	MV	842	108	0	0	2	106	0	2	19	73	3	7	2
PCT9452	ED	842	134	0	0	5	129	0	2	20	89	1	14	3
PCT9452	TO	842	242	0	0	7	235	0	4	39	162	4	21	5
PCT9501	MV	150	36	0	0	0	36	0	1	4	28	1	2	0
PCT9501	ED	150	0	0	0	0	0	0	0	0	0	0	0	0
PCT9501	TO	150	36	0	0	0	36	0	1	4	28	1	2	0
PCT9502	MV	251	41	0	1	0	40	0	0	5	28	0	4	3
PCT9502	ED	251	0	0	0	0	0	0	0	0	0	0	0	0
PCT9502	TO	251	41	0	1	0	40	0	0	5	28	0	4	3
PCT9503	MV	700	109	0	1	5	103	0	0	4	83	2	11	3
PCT9503	ED	700	82	0	0	1	81	0	0	4	67	0	8	2
PCT9503	TO	700	191	0	1	6	184	0	0	8	150	2	19	5
PCT9505	MV	765	112	0	1	4	107	0	1	6	90	2	6	2
PCT9505	ED	765	110	0	0	2	108	0	0	3	93	0	10	2
PCT9505	TO	765	222	0	1	6	215	0	1	9	183	2	16	4
PCT9506	MV	754	76	0	1	2	73	0	1	10	55	1	5	1
PCT9506	ED	754	128	0	0	7	121	0	0	3	99	2	17	0
PCT9506	TO	754	204	0	1	9	194	0	1	13	154	3	22	1
PCT9507	MV	716	90	0	1	4	85	0	0	3	60	0	22	0
PCT9507	ED	716	152	0	0	6	146	1	0	2	110	0	29	4
PCT9507	TO	716	242	0	1	10	231	1	0	5	170	0	51	4
PCT9508	MV	780	101	0	0	3	98	0	0	2	84	0	10	2
PCT9508	ED	780	132	0	0	4	128	1	0	2	90	2	33	0
PCT9508	TO	780	233	0	0	7	226	1	0	4	174	2	43	2
PCT9509	MV	727	85	0	0	6	79	0	4	2	58	2	12	1
PCT9509	ED	727	121	0	0	2	119	0	0	1	82	2	32	2
PCT9509	TO	727	206	0	0	8	198	0	4	3	140	4	44	3
PCT9511	MV	634	56	0	0	1	55	0	0	6	37	3	8	1
PCT9511	ED	634	120	0	0	4	116	0	1	9	79	2	24	1
PCT9511	TO	634	176	0	0	5	171	0	1	15	116	5	32	2
PCT9512	MV	777	97	0	0	3	94	0	0	4	68	1	17	4
PCT9512	ED	777	132	0	0	4	128	1	0	3	91	1	29	3
PCT9512	TO	777	229	0	0	7	222	1	0	7	159	2	46	7
PCT9513	MV	877	104	0	1	8	95	0	2	5	69	1	18	0
PCT9513	ED	877	126	0	0	6	120	0	1	3	86	3	25	2
PCT9513	TO	877	230	0	1	14	215	0	3	8	155	4	43	2
PCT9514	MV	896	95	0	0	1	94	0	2	8	66	0	16	2
PCT9514	ED	896	167	0	0	7	160	0	1	3	122	1	32	1
PCT9514	TO	896	262	0	0	8	254	0	3	11	188	1	48	3
PCT9515	MV	712	94	0	0	1	93	0	1	6	63	4	16	3
PCT9515	ED	712	133	0	0	7	126	0	2	7	85	1	28	3
PCT9515	TO	712	227	0	0	8	219	0	3	13	148	5	44	6
PCT9516	MV	889	128	0	1	1	126	0	6	16	80	3	17	4
PCT9516	ED	889	157	0	1	5	151	0	6	10	114	0	20	1
PCT9516	TO	889	285	0	2	6	277	0	12	26	194	3	37	5
PCT9517	MV	788	125	0	0	3	122	0	2	11	82	0	26	1
PCT9517	ED	788	135	0	0	8	127	0	0	2	93	2	24	6
PCT9517	TO	788	260	0	0	11	249	0	2	13	175	2	50	7
PCT9518	MV	788	87	0	0	1	86	0	4	11	58	2	10	1
PCT9518	ED	788	146	0	0	4	142	0	1	6	105	5	22	3
PCT9518	TO	788	233	0	0	5	228	0	5	17	163	7	32	4
PCT9519	MV	891	105	0	0	2	103	0	2	9	72	1	18	1
PCT9519	ED	891	170	0	0	5	165	0	3	8	120	3	31	0
PCT9519	TO	891	275	0	0	7	268	0	5	17	192	4	49	1
PCT9521	MV	901	115	0	0	2	113	0	2	8	85	0	18	0
PCT9521	ED	901	190	0	0	2	188	0	3	5	142	1	34	3
PCT9521	TO	901	305	0	0	4	301	0	5	13	227	1	52	3
PCT9701	MV	654	95	0	2	12	81	0	0	12	54	3	8	4
