area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	83:MARIA ELENA EVANGELISTA	84:PANG LY
PCT9425	TO	976	517	0	1	79	437	0	224	213
PCT9426	MV	697	324	0	0	55	269	0	111	158
PCT9426	ED	156	139	0	0	38	101	0	58	43
PCT9426	TO	853	463	0	0	93	370	0	169	201
PCT9427	MV	799	383	0	0	49	334	0	145	189
PCT9427	ED	188	149	0	0	42	107	0	45	62
PCT9427	TO	987	532	0	0	91	441	0	190	251
PCT9428	MV	811	351	0	0	54	297	0	112	185
PCT9428	ED	179	144	0	0	33	111	0	76	35
PCT9428	TO	990	495	0	0	87	408	0	188	220
PCT9429	MV	709	343	0	0	44	299	0	137	162
PCT9429	ED	197	146	0	0	32	114	1	68	45
PCT9429	TO	906	489	0	0	76	413	1	205	207
PCT9431	MV	832	412	0	0	65	347	0	137	210
PCT9431	ED	204	171	0	0	33	138	0	75	63
PCT9431	TO	1036	583	0	0	98	485	0	212	273
PCT9432	MV	743	358	0	0	65	293	0	142	151
PCT9432	ED	215	136	0	0	24	112	0	71	41
PCT9432	TO	958	494	0	0	89	405	0	213	192
PCT9433	MV	794	373	0	0	73	300	0	145	155
PCT9433	ED	164	124	0	0	32	92	1	60	31
PCT9433	TO	958	497	0	0	105	392	1	205	186
PCT9434	MV	785	387	0	0	53	334	0	169	165
PCT9434	ED	227	210	0	0	51	159	1	111	47
PCT9434	TO	1012	597	0	0	104	493	1	280	212
PCT9435	MV	779	366	0	0	73	293	0	139	154
PCT9435	ED	225	186	0	0	37	149	0	97	52
PCT9435	TO	1004	552	0	0	110	442	0	236	206
PCT9436	MV	842	386	0	0	60	326	0	126	200
PCT9436	ED	226	149	0	0	18	131	0	73	58
PCT9436	TO	1068	535	0	0	78	457	0	199	258
PCT9437	MV	736	376	0	0	60	316	0	140	176
PCT9437	ED	191	149	0	0	22	127	0	80	47
PCT9437	TO	927	525	0	0	82	443	0	220	223
PCT9438	MV	837	419	0	0	65	354	0	157	197
PCT9438	ED	152	108	0	0	17	91	1	58	32
PCT9438	TO	989	527	0	0	82	445	1	215	229
PCT9439	MV	718	343	0	0	51	292	0	113	179
PCT9439	ED	199	141	0	0	30	111	0	60	51
PCT9439	TO	917	484	0	0	81	403	0	173	230
PCT9441	MV	778	396	0	0	67	329	0	184	145
PCT9441	ED	193	166	0	0	35	131	0	102	29
PCT9441	TO	971	562	0	0	102	460	0	286	174
PCT9442	MV	830	379	0	0	66	313	0	163	150
PCT9442	ED	210	212	0	0	41	171	0	109	62
PCT9442	TO	1040	591	0	0	107	484	0	272	212
PCT9443	MV	759	362	0	0	51	311	0	165	146
PCT9443	ED	196	152	0	0	30	122	0	85	37
PCT9443	TO	955	514	0	0	81	433	0	250	183
PCT9444	MV	768	340	0	0	49	291	0	129	162
PCT9444	ED	197	134	0	0	34	100	0	66	34
PCT9444	TO	965	474	0	0	83	391	0	195	196
PCT9445	MV	829	406	0	0	68	338	0	175	163
PCT9445	ED	167	147	0	0	25	122	2	69	51
PCT9445	TO	996	553	0	0	93	460	2	244	214
PCT9446	MV	900	465	0	0	68	397	0	189	208
PCT9446	ED	216	178	0	0	37	141	1	98	42
PCT9446	TO	1116	643	0	0	105	538	1	287	250
PCT9447	MV	729	392	0	0	55	337	0	153	184
PCT9447	ED	192	181	0	0	26	155	1	95	59
PCT9447	TO	921	573	0	0	81	492	1	248	243
PCT9448	MV	742	347	0	0	49	298	0	151	147
PCT9448	ED	198	157	0	0	30	127	0	87	40
PCT9448	TO	940	504	0	0	79	425	0	238	187
PCT9449	MV	719	340	0	2	53	285	0	105	180
PCT9449	ED	162	119	0	1	15	103	1	69	33
PCT9449	TO	881	459	0	3	68	388	1	174	213
PCT9451	MV	353	178	0	0	43	135	0	64	71
PCT9451	ED	88	69	0	0	7	62	0	37	25
PCT9451	TO	441	247	0	0	50	197	0	101	96
PCT9452	MV	647	334	0	0	45	289	0	133	156
PCT9452	ED	195	186	0	0	34	152	2	91	59
PCT9452	TO	842	520	0	0	79	441	2	224	215
PCT9453	MV	409	217	0	0	38	179	0	70	109
PCT9453	ED	115	84	0	0	16	68	0	38	30
PCT9453	TO	524	301	0	0	54	247	0	108	139
PCT9501	MV	158	92	0	0	16	76	0	56	20
PCT9501	ED	-8	3	0	0	1	2	0	1	1
PCT9501	TO	150	95	0	0	17	78	0	57	21
PCT9502	MV	294	136	0	0	26	110	0	88	22
PCT9502	ED	-43	6	0	0	1	5	0	3	2
PCT9502	TO	251	142	0	0	27	115	0	91	24
PCT9503	MV	550	263	0	1	59	203	0	146	57
PCT9503	ED	150	122	0	0	24	98	0	79	19
PCT9503	TO	700	385	0	1	83	301	0	225	76
PCT9505	MV	589	296	0	0	62	234	0	177	57
PCT9505	ED	176	136	0	0	25	111	0	90	21
PCT9505	TO	765	432	0	0	87	345	0	267	78
PCT9506	MV	547	232	0	0	30	202	0	146	56
PCT9506	ED	207	138	0	0	31	107	0	84	23
PCT9506	TO	754	370	0	0	61	309	0	230	79
PCT9507	MV	556	306	0	0	58	248	0	174	74
PCT9507	ED	160	182	0	0	39	143	1	108	34
PCT9507	TO	716	488	0	0	97	391	1	282	108
PCT9508	MV	632	317	0	0	54	263	0	210	53
PCT9508	ED	148	185	0	0	37	148	0	122	26
PCT9508	TO	780	502	0	0	91	411	0	332	79
PCT9509	MV	585	296	0	0	51	245	0	171	74
PCT9509	ED	142	167	0	0	44	123	1	96	26
PCT9509	TO	727	463	0	0	95	368	1	267	100
PCT9511	MV	458	240	0	1	52	187	0	152	35
PCT9511	ED	176	163	0	0	33	130	0	108	22
PCT9511	TO	634	403	0	1	85	317	0	260	57
PCT9512	MV	617	327	0	0	62	265	0	208	57
PCT9512	ED	160	179	0	0	33	146	0	112	34
PCT9512	TO	777	506	0	0	95	411	0	320	91
PCT9513	MV	686	334	0	0	54	280	0	228	52
PCT9513	ED	191	188	0	0	44	144	0	118	26
PCT9513	TO	877	522	0	0	98	424	0	346	78
PCT9514	MV	713	352	0	0	71	281	0	189	92
PCT9514	ED	183	213	0	1	27	185	3	137	45
PCT9514	TO	896	565	0	1	98	466	3	326	137
PCT9515	MV	543	305	0	0	51	254	0	157	97
PCT9515	ED	169	164	0	0	31	133	0	98	35
PCT9515	TO	712	469	0	0	82	387	0	255	132
PCT9516	MV	705	366	0	0	52	314	0	205	109
PCT9516	ED	184	190	0	0	41	149	1	110	38
PCT9516	TO	889	556	0	0	93	463	1	315	147
PCT9517	MV	626	335	0	0	66	269	0	203	66
PCT9517	ED	162	173	0	0	32	141	1	110	30
PCT9517	TO	788	508	0	0	98	410	1	313	96
PCT9518	MV	642	316	0	0	56	260	0	177	83
PCT9518	ED	146	195	0	0	36	159	2	122	35
PCT9518	TO	788	511	0	0	92	419	2	299	118
PCT9519	MV	693	368	0	0	72	296	0	200	96
PCT9519	ED	198	239	0	0	49	190	0	145	45
PCT9519	TO	891	607	0	0	121	486	0	345	141
PCT9521	MV	687	352	0	0	60	292	0	219	73
PCT9521	ED	214	242	0	0	54	188	1	144	43
PCT9521	TO	901	594	0	0	114	480	1	363	116
PCT9701	MV	498	269	0	0	63	206	0	129	77
PCT9701	ED	156	139	0	0	20	119	1	83	35
PCT9701	TO	654	408	0	0	83	325	1	212	112
PCT9702	MV	554	305	0	0	59	246	0	174	72
PCT9702	ED	166	148	0	0	34	114	0	86	28
PCT9702	TO	720	453	0	0	93	360	0	260	100
PCT9703	MV	809	403	0	0	61	342	0	173	169
PCT9703	ED	182	147	0	0	26	121	3	78	40
PCT9703	TO	991	550	0	0	87	463	3	251	209
PCT9704	MV	760	422	0	0	71	351	0	188	163
PCT9704	ED	199	199	0	0	46	153	1	92	60
PCT9704	TO	959	621	0	0	117	504	1	280	223
PCT9705	MV	754	421	0	1	73	347	0	222	125
PCT9705	ED	175	146	0	0	27	119	2	82	35
PCT9705	TO	929	567	0	1	100	466	2	304	160
PCT9706	MV	57	34	0	0	9	25	0	16	9
PCT9706	ED	-8	0	0	0	0	0	0	0	0
PCT9706	TO	49	34	0	0	9	25	0	16	9
PCT9707	MV	687	358	0	0	62	296	0	153	143
PCT9707	ED	139	103	0	0	22	81	0	50	31
PCT9707	TO	826	461	0	0	84	377	0	203	174
PCT9708	MV	786	429	0	0	78	351	0	219	132
PCT9708	ED	175	159	0	0	28	131	0	95	36
PCT9708	TO	961	588	0	0	106	482	0	314	168
PCT9709	MV	831	427	0	0	72	355	0	180	175
PCT9709	ED	209	183	0	1	32	150	0	89	61
PCT9709	TO	1040	610	0	1	104	505	0	269	236
PCT9711	MV	502	307	0	0	60	247	0	132	115
PCT9711	ED	144	162	0	0	32	130	2	84	44
PCT9711	TO	646	469	0	0	92	377	2	216	159
PCT9712	MV	534	335	0	0	62	273	0	144	129
PCT9712	ED	127	118	0	0	20	98	0	49	49
PCT9712	TO	661	453	0	0	82	371	0	193	178
PCT9713	MV	747	389	0	0	60	329	0	158	171
PCT9713	ED	203	171	0	0	33	138	2	69	67
PCT9713	TO	950	560	0	0	93	467	2	227	238
PCT9714	MV	795	447	0	0	71	376	0	178	198
PCT9714	ED	156	137	0	0	18	119	0	61	58
PCT9714	TO	951	584	0	0	89	495	0	239	256
PCT9715	MV	449	241	0	0	36	205	0	85	120
PCT9715	ED	130	135	0	0	17	118	1	47	70
PCT9715	TO	579	376	0	0	53	323	1	132	190
PCT9716	MV	745	398	0	0	61	337	0	179	158
PCT9716	ED	221	167	0	0	34	133	0	84	49
PCT9716	TO	966	565	0	0	95	470	0	263	207
PCT9717	MV	753	437	0	3	55	379	0	191	188
PCT9717	ED	224	173	0	0	31	142	2	81	59
PCT9717	TO	977	610	0	3	86	521	2	272	247
PCT9718	MV	749	449	0	0	67	382	0	194	188
PCT9718	ED	152	145	0	0	22	123	0	61	62
PCT9718	TO	901	594	0	0	89	505	0	255	250
PCT9719	MV	747	463	0	0	81	382	0	178	204
PCT9719	ED	173	151	0	0	23	128	1	65	62
PCT9719	TO	920	614	0	0	104	510	1	243	266
PCT9721	MV	498	288	0	0	54	234	0	111	123
PCT9721	ED	164	135	0	0	16	119	1	55	63
PCT9721	TO	662	423	0	0	70	353	1	166	186
PCT9722	MV	513	315	0	0	47	268	0	133	135
PCT9722	ED	84	76	0	0	11	65	0	31	34
PCT9722	TO	597	391	0	0	58	333	0	164	169
PCT9723	MV	436	224	0	0	35	189	0	61	128
PCT9723	ED	72	46	0	0	13	33	0	17	16
PCT9723	TO	508	270	0	0	48	222	0	78	144
PCT9724	MV	851	451	0	0	84	367	0	134	233
PCT9724	ED	169	100	0	0	20	80	1	32	47
PCT9724	TO	1020	551	0	0	104	447	1	166	280
PCT9725	MV	814	437	0	0	77	360	0	152	208
PCT9725	ED	157	97	0	0	21	76	0	36	40
PCT9725	TO	971	534	0	0	98	436	0	188	248
PCT9726	MV	630	217	0	0	30	187	0	135	52
PCT9726	ED	-14	103	0	0	11	92	3	66	23
PCT9726	TO	616	320	0	0	41	279	3	201	75
PCT9727	MV	404	227	0	2	29	196	0	90	106
PCT9727	ED	56	35	0	0	9	26	0	17	9
PCT9727	TO	460	262	0	2	38	222	0	107	115
PCT9728	MV	751	446	0	1	78	367	0	170	197
PCT9728	ED	212	137	0	0	23	114	0	62	52
PCT9728	TO	963	583	0	1	101	481	0	232	249
PCT9729	MV	654	335	0	0	65	270	0	95	175
PCT9729	ED	164	131	0	0	22	109	0	48	61
PCT9729	TO	818	466	0	0	87	379	0	143	236
PCT9731	MV	436	245	0	0	47	198	0	90	108
PCT9731	ED	143	111	0	0	28	83	0	44	39
PCT9731	TO	579	356	0	0	75	281	0	134	147
PCT9732	MV	78	47	0	0	15	32	0	23	9
PCT9732	ED	-5	0	0	0	0	0	0	0	0
PCT9732	TO	73	47	0	0	15	32	0	23	9
PCT9733	MV	261	162	0	0	19	143	0	83	60
PCT9733	ED	-21	1	0	0	0	1	0	1	0
PCT9733	TO	240	163	0	0	19	144	0	84	60
PCT9734	MV	473	286	0	0	42	244	0	118	126
PCT9734	ED	131	110	0	0	15	95	2	48	45
PCT9734	TO	604	396	0	0	57	339	2	166	171
PCT9735	MV	650	386	0	0	50	336	0	155	181
PCT9735	ED	170	133	0	0	29	104	1	58	45
PCT9735	TO	820	519	0	0	79	440	1	213	226
PCT9736	MV	586	325	0	0	65	260	0	141	119
PCT9736	ED	150	155	0	0	29	126	2	69	55
PCT9736	TO	736	480	0	0	94	386	2	210	174
PCT9737	MV	637	388	0	0	60	328	0	194	134
PCT9737	ED	154	137	0	0	21	116	1	83	32
PCT9737	TO	791	525	0	0	81	444	1	277	166
PCT9738	MV	688	320	0	0	49	271	0	186	85
PCT9738	ED	150	66	0	0	10	56	0	39	17
PCT9738	TO	838	386	0	0	59	327	0	225	102
PCT9739	MV	674	270	0	1	28	241	0	188	53
PCT9739	ED	115	88	0	0	10	78	2	65	11
PCT9739	TO	789	358	0	1	38	319	2	253	64
PCT9741	MV	837	173	0	0	21	152	0	129	23
PCT9741	ED	-396	10	0	0	3	7	0	6	1
PCT9741	TO	441	183	0	0	24	159	0	135	24
PCT9742	MV	530	229	0	1	35	193	0	79	114
PCT9742	ED	165	101	0	0	16	85	0	39	46
PCT9742	TO	695	330	0	1	51	278	0	118	160
PCT9743	MV	913	400	0	0	69	331	0	221	110
PCT9743	ED	227	174	0	0	23	151	0	127	24
PCT9743	TO	1140	574	0	0	92	482	0	348	134
PCT9744	MV	783	333	0	0	54	279	0	218	61
PCT9744	ED	160	126	0	0	18	108	0	87	21
PCT9744	TO	943	459	0	0	72	387	0	305	82
PCT9745	MV	790	317	0	0	34	283	0	229	54
PCT9745	ED	202	129	0	0	26	103	0	85	18
PCT9745	TO	992	446	0	0	60	386	0	314	72
PCT9746	MV	714	373	0	0	65	308	0	161	147
PCT9746	ED	189	120	0	0	22	98	0	56	42
PCT9746	TO	903	493	0	0	87	406	0	217	189
PCT9747	MV	772	401	0	0	52	349	0	206	143
PCT9747	ED	204	146	0	0	14	132	1	95	36
PCT9747	TO	976	547	0	0	66	481	1	301	179
PCT9748	MV	746	425	0	0	58	367	0	211	156
PCT9748	ED	167	119	0	0	19	100	1	56	43
PCT9748	TO	913	544	0	0	77	467	1	267	199
PCT9749	MV	750	289	0	0	33	256	0	152	104
PCT9749	ED	188	109	0	0	14	95	0	74	21
PCT9749	TO	938	398	0	0	47	351	0	226	125
PCT9751	MV	857	472	0	0	76	396	0	230	166
PCT9751	ED	214	153	0	0	27	126	1	81	44
PCT9751	TO	1071	625	0	0	103	522	1	311	210
PCT9752	MV	563	328	0	0	49	279	0	174	105
PCT9752	ED	134	109	0	0	20	89	1	66	22
PCT9752	TO	697	437	0	0	69	368	1	240	127
PCT9753	MV	617	300	0	0	44	256	0	171	85
PCT9753	ED	145	123	0	0	14	109	1	86	22
PCT9753	TO	762	423	0	0	58	365	1	257	107
PCT9754	MV	545	317	0	0	41	276	0	200	76
PCT9754	ED	162	115	0	0	14	101	0	76	25
PCT9754	TO	707	432	0	0	55	377	0	276	101
PCT9755	MV	441	239	0	0	28	211	0	136	75
PCT9755	ED	139	99	0	0	17	82	0	59	23
PCT9755	TO	580	338	0	0	45	293	0	195	98
PCT9756	MV	805	364	0	0	50	314	0	165	149
PCT9756	ED	162	107	0	0	12	95	0	69	26
PCT9756	TO	967	471	0	0	62	409	0	234	175
PCT9801	MV	320	163	0	0	17	146	0	101	45
PCT9801	ED	88	53	0	0	4	49	0	39	10
PCT9801	TO	408	216	0	0	21	195	0	140	55
CONG12	MV	355594	174824	0	106	31908	142810	0	88128	54682
CONG12	ED	90254	77529	0	24	15984	61521	328	43704	17489
CONG12	TO	445848	252353	0	130	47892	204331	328	131832	72171
CONG14	MV	47252	22365	0	10	3128	19227	0	11179	8048
CONG14	ED	10799	7055	0	1	1049	6005	41	4081	1883
CONG14	TO	58051	29420	0	11	4177	25232	41	15260	9931
ASSM17	MV	232787	114654	0	80	20909	93665	0	60436	33229
ASSM17	ED	59635	47539	0	17	9541	37981	221	28193	9567
ASSM17	TO	292422	162193	0	97	30450	131646	221	88629	42796
ASSM19	MV	170059	82535	0	36	14127	68372	0	38871	29501
ASSM19	ED	41418	37045	0	8	7492	29545	148	19592	9805
ASSM19	TO	211477	119580	0	44	21619	97917	148	58463	39306
SUPV1	MV	33868	16583	0	10	2813	13760	0	8258	5502
SUPV1	ED	9248	8645	0	2	1652	6991	26	4943	2022
SUPV1	TO	43116	25228	0	12	4465	20751	26	13201	7524
SUPV2	MV	41435	19991	0	6	4438	15547	0	8389	7158
SUPV2	ED	8611	10358	0	2	2769	7587	40	4455	3092
SUPV2	TO	50046	30349	0	8	7207	23134	40	12844	10250
SUPV3	MV	31943	14432	0	11	2838	11583	0	6455	5128
SUPV3	ED	7434	6535	0	2	1551	4982	32	3498	1452
SUPV3	TO	39377	20967	0	13	4389	16565	32	9953	6580
SUPV4	MV	35049	16883	0	7	2666	14210	0	7181	7029
SUPV4	ED	9045	7574	0	1	1434	6139	21	3984	2134
SUPV4	TO	44094	24457	0	8	4100	20349	21	11165	9163
SUPV5	MV	41966	21520	0	15	4068	17437	0	12424	5013
SUPV5	ED	10934	11548	0	7	2509	9032	47	7060	1925
SUPV5	TO	52900	33068	0	22	6577	26469	47	19484	6938
SUPV6	MV	35755	15237	0	20	2919	12298	0	7081	5217
SUPV6	ED	7940	5858	0	6	1353	4499	33	3099	1367
SUPV6	TO	43695	21095	0	26	4272	16797	33	10180	6584
SUPV7	MV	38887	20739	0	12	3416	17311	0	9751	7560
SUPV7	ED	8556	7372	0	1	1244	6127	39	3845	2243
SUPV7	TO	47443	28111	0	13	4660	23438	39	13596	9803
SUPV8	MV	46370	27513	0	11	5230	22272	0	15070	7202
SUPV8	ED	11807	11215	0	3	2121	9091	38	6561	2492
SUPV8	TO	58177	38728	0	14	7351	31363	38	21631	9694
SUPV9	MV	33165	16788	0	8	2615	14165	0	10474	3691
SUPV9	ED	10098	7144	0	0	1088	6056	29	5032	995
SUPV9	TO	43263	23932	0	8	3703	20221	29	15506	4686
SUPV10	MV	33765	14063	0	9	2337	11717	0	6845	4872
SUPV10	ED	9348	4282	0	0	782	3500	34	2555	911
SUPV10	TO	43113	18345	0	9	3119	15217	34	9400	5783
SUPV11	MV	30643	13440	0	7	1696	11737	0	7379	4358
SUPV11	ED	8032	4053	0	1	530	3522	30	2753	739
SUPV11	TO	38675	17493	0	8	2226	15259	30	10132	5097
NEIG1	MV	15464	5944	0	4	892	5048	0	2910	2138
NEIG1	ED	5021	1583	0	0	271	1312	23	980	309
NEIG1	TO	20485	7527	0	4	1163	6360	23	3890	2447
NEIG2	MV	14029	6280	0	8	1232	5040	0	2603	2437
NEIG2	ED	3238	2815	0	0	698	2117	14	1415	688
NEIG2	TO	17267	9095	0	8	1930	7157	14	4018	3125
NEIG3	MV	22050	9508	0	9	1713	7786	0	4792	2994
NEIG3	ED	5969	4204	0	4	888	3312	24	2482	806
NEIG3	TO	28019	13712	0	13	2601	11098	24	7274	3800
NEIG4	MV	5630	3494	0	2	613	2879	0	1747	1132
NEIG4	ED	1430	1249	0	2	230	1017	2	626	389
NEIG4	TO	7060	4743	0	4	843	3896	2	2373	1521
NEIG5	MV	22700	10125	0	5	1281	8839	0	5541	3298
NEIG5	ED	5893	3002	0	1	372	2629	20	2048	561
NEIG5	TO	28593	13127	0	6	1653	11468	20	7589	3859
NEIG6	MV	11526	5973	0	3	1170	4800	0	3479	1321
NEIG6	ED	2336	3502	0	0	774	2728	11	2166	551
NEIG6	TO	13862	9475	0	3	1944	7528	11	5645	1872
NEIG7	MV	9818	4131	0	2	515	3614	0	2256	1358
NEIG7	ED	2577	1320	0	0	188	1132	10	887	235
NEIG7	TO	12395	5451	0	2	703	4746	10	3143	1593
NEIG8	MV	7628	4028	0	0	741	3287	0	2235	1052
NEIG8	ED	2030	2242	0	4	449	1789	12	1335	442
NEIG8	TO	9658	6270	0	4	1190	5076	12	3570	1494
NEIG9	MV	7416	3142	0	1	481	2660	0	1653	1007
NEIG9	ED	842	939	0	0	155	784	6	560	218
NEIG9	TO	8258	4081	0	1	636	3444	6	2213	1225
NEIG10	MV	8172	3953	0	1	707	3245	0	2035	1210
NEIG10	ED	1850	2034	0	0	429	1605	6	1105	494
NEIG10	TO	10022	5987	0	1	1136	4850	6	3140	1704
NEIG11	MV	33509	15534	0	5	3534	11995	0	6500	5495
NEIG11	ED	5931	7964	0	2	2238	5724	31	3412	2281
NEIG11	TO	39440	23498	0	7	5772	17719	31	9912	7776
NEIG12	MV	23572	11865	0	5	1904	9956	0	7537	2419
NEIG12	ED	7433	5385	0	0	889	4496	20	3815	661
NEIG12	TO	31005	17250	0	5	2793	14452	20	11352	3080
NEIG14	MV	6791	3992	0	1	683	3308	0	2591	717
NEIG14	ED	1942	1795	0	0	273	1522	8	1253	261
NEIG14	TO	8733	5787	0	1	956	4830	8	3844	978
NEIG15	MV	5779	2678	0	1	547	2130	0	1176	954
NEIG15	ED	1309	1197	0	1	298	898	4	610	284
NEIG15	TO	7088	3875	0	2	845	3028	4	1786	1238
NEIG13	MV	13553	8168	0	5	1667	6496	0	4355	2141
NEIG13	ED	3435	3395	0	0	646	2749	11	1942	796
NEIG13	TO	16988	11563	0	5	2313	9245	11	6297	2937
NEIG26	MV	7830	3526	0	4	532	2990	0	1697	1293
NEIG26	ED	1802	958	0	0	149	809	1	599	209
NEIG26	TO	9632	4484	0	4	681	3799	1	2296	1502
NEIG16	MV	14623	6960	0	3	1367	5590	0	3375	2215
NEIG16	ED	2733	2592	0	2	562	2028	12	1415	601
NEIG16	TO	17356	9552	0	5	1929	7618	12	4790	2816
NEIG17	MV	29447	14415	0	9	2400	12006	0	7162	4844
NEIG17	ED	8178	7576	0	2	1448	6126	23	4311	1792
NEIG17	TO	37625	21991	0	11	3848	18132	23	11473	6636
NEIG19	MV	7165	4024	0	2	699	3323	0	2460	863
NEIG19	ED	2406	1880	0	1	306	1573	8	1199	366
NEIG19	TO	9571	5904	0	3	1005	4896	8	3659	1229
NEIG18	MV	6458	3414	0	1	750	2663	0	1365	1298
NEIG18	ED	1563	1848	0	0	421	1427	8	808	611
NEIG18	TO	8021	5262	0	1	1171	4090	8	2173	1909
NEIG20	MV	20910	8912	0	11	1783	7118	0	4019	3099
NEIG20	ED	4167	3399	0	1	822	2576	20	1715	841
NEIG20	TO	25077	12311	0	12	2605	9694	20	5734	3940
NEIG21	MV	34606	16657	0	7	2624	14026	0	7076	6950
NEIG21	ED	8887	7428	0	1	1414	6013	21	3880	2112
NEIG21	TO	43493	24085	0	8	4038	20039	21	10956	9062
NEIG22	MV	15381	9297	0	3	1773	7521	0	5155	2366
NEIG22	ED	3512	3650	0	0	702	2948	17	2148	783
NEIG22	TO	18893	12947	0	3	2475	10469	17	7303	3149
NEIG23	MV	6638	2511	0	2	376	2133	0	1013	1120
NEIG23	ED	1850	604	0	0	90	514	2	360	152
NEIG23	TO	8488	3115	0	2	466	2647	2	1373	1272
NEIG24	MV	28439	16112	0	10	2694	13408	0	7329	6079
NEIG24	ED	6935	5821	0	1	988	4832	31	2909	1892
NEIG24	TO	35374	21933	0	11	3682	18240	31	10238	7971
NEIG25	MV	23712	12546	0	12	2358	10176	0	7246	2930
NEIG25	ED	7784	6202	0	3	1333	4866	24	3805	1037
NEIG25	TO	31496	18748	0	15	3691	15042	24	11051	3967
