area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7549	TO	806	393	0	2	2836	2638	0	62	141	48	133	138	67	60	136	16	40	134	49	51	101	48	80	36	65	16	47	80	171	119	74	74	55	7	27	30	99	88	48	116	110	72
PCT7551	MV	587	247	0	1	1618	1826	0	40	88	41	89	87	54	28	93	15	21	81	36	36	64	45	48	27	49	13	32	51	103	92	58	46	45	5	28	27	79	72	31	75	70	57
PCT7551	ED	136	141	0	1	1018	942	0	25	50	24	47	48	29	16	46	9	12	40	14	15	31	20	30	12	20	9	15	34	53	36	29	34	32	1	9	20	44	27	10	41	38	22
PCT7551	TO	723	388	0	2	2636	2768	0	65	138	65	136	135	83	44	139	24	33	121	50	51	95	65	78	39	69	22	47	85	156	128	87	80	77	6	37	47	123	99	41	116	108	79
PCT7552	MV	561	235	0	0	1944	1346	0	39	58	40	60	59	29	35	63	9	22	60	29	43	39	30	25	20	25	10	29	54	78	43	50	41	44	3	22	20	76	35	22	42	44	48
PCT7552	ED	124	122	0	0	1072	636	0	13	36	16	31	36	19	10	33	4	8	25	13	12	26	10	14	9	15	2	11	20	35	27	16	28	23	3	8	9	31	17	7	28	23	18
PCT7552	TO	685	357	0	0	3016	1982	0	52	94	56	91	95	48	45	96	13	30	85	42	55	65	40	39	29	40	12	40	74	113	70	66	69	67	6	30	29	107	52	29	70	67	66
PCT7553	MV	211	72	0	0	472	536	0	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22
PCT7553	ED	-20	7	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7553	TO	191	79	0	0	570	536	0	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22
PCT7554	MV	653	317	0	1	2420	2004	0	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57
PCT7554	ED	168	171	0	0	1429	965	2	28	46	16	53	46	25	25	48	9	12	40	19	18	34	15	24	14	20	7	19	31	58	38	32	32	32	4	14	11	53	30	17	33	32	28
PCT7554	TO	821	488	0	1	3849	2969	2	77	142	69	150	147	80	68	146	22	40	127	55	51	113	62	75	47	62	20	53	98	181	129	95	91	87	10	34	42	157	88	48	111	105	85
PCT7555	MV	662	327	0	0	2726	1852	0	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52
PCT7555	ED	210	189	0	0	1449	1197	6	37	62	24	61	58	22	21	60	12	17	54	24	29	36	27	26	20	22	8	21	53	69	40	43	47	40	4	17	19	60	27	21	40	39	31
PCT7555	TO	872	516	0	0	4175	3049	6	86	148	70	146	151	76	57	149	29	43	136	74	52	104	60	73	55	73	19	63	110	176	119	87	87	92	6	41	43	147	96	52	121	119	83
PCT7556	MV	812	404	0	0	3137	2519	0	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77
PCT7556	ED	154	156	0	0	1392	792	0	16	39	21	38	46	20	12	37	6	13	31	15	13	26	15	18	11	20	7	8	31	53	41	31	34	28	6	6	6	40	24	6	27	28	19
PCT7556	TO	966	560	0	0	4529	3311	0	78	140	87	149	168	74	74	163	22	39	127	74	72	97	63	73	48	65	27	60	146	188	141	140	123	116	19	47	52	188	91	50	115	99	96
PCT7601	MV	485	142	0	0	1000	988	0	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35
PCT7601	ED	192	76	0	1	458	592	0	13	32	12	30	32	18	12	40	5	17	32	7	10	29	13	19	9	13	8	10	16	30	30	14	9	13	4	7	8	11	20	7	23	25	14
PCT7601	TO	677	218	0	1	1458	1580	0	38	74	34	75	75	38	43	103	14	54	68	33	35	61	38	42	25	29	22	34	56	86	69	35	31	45	6	18	28	37	45	27	52	61	49
PCT7602	MV	654	202	0	0	1209	1619	0	33	93	30	86	96	44	20	105	16	44	73	24	29	66	32	58	20	40	14	25	42	98	74	29	32	42	10	16	36	19	67	28	61	78	39
PCT7602	ED	232	78	0	0	610	482	1	6	37	7	27	28	13	9	37	2	10	24	7	11	18	1	16	6	13	7	6	16	30	22	9	12	13	3	4	7	7	15	6	21	20	11
PCT7602	TO	886	280	0	0	1819	2101	1	39	130	37	113	124	57	29	142	18	54	97	31	40	84	33	74	26	53	21	31	58	128	96	38	44	55	13	20	43	26	82	34	82	98	50
PCT7603	MV	615	210	0	0	1277	1663	0	44	92	29	85	87	45	28	98	10	35	88	27	32	69	29	43	19	46	6	39	50	112	73	41	43	35	5	13	26	30	63	32	71	71	47
PCT7603	ED	200	129	0	1	912	880	0	20	59	12	52	54	29	13	62	6	18	49	10	13	37	11	26	7	21	10	10	22	67	41	23	16	23	6	5	12	7	38	7	38	40	16
PCT7603	TO	815	339	0	1	2189	2543	0	64	151	41	137	141	74	41	160	16	53	137	37	45	106	40	69	26	67	16	49	72	179	114	64	59	58	11	18	38	37	101	39	109	111	63
PCT7604	MV	685	198	0	4	1242	1474	0	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49
PCT7604	ED	259	118	0	0	915	737	3	20	44	15	37	39	15	12	55	7	21	35	16	12	24	20	21	11	15	6	15	21	47	31	20	19	21	7	4	14	9	24	13	22	28	14
PCT7604	TO	944	316	0	4	2157	2211	3	63	131	38	105	112	45	38	156	23	61	98	40	36	69	50	73	37	45	21	51	62	147	92	51	53	64	19	19	39	39	71	39	75	83	63
PCT7605	MV	468	130	0	0	805	1015	0	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39
PCT7605	ED	193	71	0	1	600	380	0	14	19	4	17	22	5	7	27	4	12	10	4	7	13	7	10	9	3	5	6	16	25	15	11	14	15	4	3	13	9	11	4	8	12	15
PCT7605	TO	661	201	0	1	1405	1395	0	49	74	33	63	70	20	41	87	15	47	53	21	36	44	33	34	31	16	24	31	48	79	46	36	38	50	12	18	41	27	33	21	29	41	54
PCT7606	MV	673	188	0	6	1283	1265	0	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28
PCT7606	ED	210	75	0	0	511	539	0	14	27	9	27	30	18	7	35	7	14	25	7	12	16	8	20	10	12	4	14	17	32	23	12	13	21	6	4	11	4	20	7	18	22	13
PCT7606	TO	883	263	0	6	1794	1804	0	54	98	37	88	97	47	35	106	20	48	74	32	36	61	29	65	31	41	16	41	58	104	74	50	49	60	14	19	32	24	53	29	70	71	41
PCT7607	MV	712	194	0	1	1185	1517	0	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37
PCT7607	ED	207	117	0	0	812	826	1	21	51	12	37	48	15	13	53	10	27	35	10	17	28	13	26	16	16	8	12	30	53	35	26	22	28	10	4	9	17	19	14	27	37	26
PCT7607	TO	919	311	0	1	1997	2343	1	50	136	40	113	129	53	49	155	21	61	107	39	47	93	36	70	34	47	24	49	84	140	114	67	53	70	16	16	29	40	70	37	88	102	63
PCT7608	MV	279	45	0	2	218	384	0	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15
PCT7608	ED	101	19	0	0	104	162	0	1	12	2	9	11	6	4	11	2	6	7	2	4	8	3	4	2	2	4	1	6	8	4	5	6	4	2	0	4	1	7	2	4	7	1
PCT7608	TO	380	64	0	2	322	546	0	15	28	14	27	24	10	18	35	5	16	23	10	18	20	12	10	9	3	11	10	17	27	16	17	22	20	4	8	15	7	15	10	14	20	16
PCT7609	MV	699	130	0	2	845	947	0	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37
PCT7609	ED	185	44	0	0	352	264	1	4	18	2	11	18	5	2	21	3	5	12	3	5	10	2	7	4	4	2	4	12	17	13	8	12	14	3	1	4	3	7	2	9	10	6
PCT7609	TO	884	174	0	2	1197	1211	1	29	72	20	56	63	16	21	94	13	34	55	14	42	41	17	32	19	12	13	23	46	80	42	40	46	40	14	10	20	30	26	17	27	43	43
PCT7611	MV	586	146	0	0	951	1093	0	33	57	23	50	62	9	23	67	12	34	39	20	33	32	19	20	22	12	18	24	37	67	41	36	39	39	14	11	29	26	21	21	28	30	45
PCT7611	ED	202	33	0	0	235	227	1	4	18	3	11	14	3	4	19	3	6	6	5	5	7	5	4	5	3	3	3	10	14	7	6	9	11	1	1	4	3	7	1	7	9	5
PCT7611	TO	788	179	0	0	1186	1320	1	37	75	26	61	76	12	27	86	15	40	45	25	38	39	24	24	27	15	21	27	47	81	48	42	48	50	15	12	33	29	28	22	35	39	50
PCT7612	MV	452	131	0	0	876	958	0	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34
PCT7612	ED	105	36	0	0	291	213	0	5	13	3	11	10	7	5	16	2	5	13	3	3	8	4	7	5	3	1	5	5	11	12	8	6	3	2	1	4	3	5	2	8	10	4
PCT7612	TO	557	167	0	0	1167	1171	0	34	55	27	59	51	26	33	80	13	24	57	23	35	37	23	24	24	21	15	28	42	71	42	38	31	28	5	14	22	19	33	22	35	42	38
PCT7613	MV	634	163	0	1	1053	1215	0	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31
PCT7613	ED	249	79	0	0	607	499	1	6	34	6	31	37	10	4	42	3	11	16	3	10	24	2	15	4	9	3	7	19	40	25	13	16	20	5	4	4	8	13	4	19	18	13
PCT7613	TO	883	242	0	1	1660	1714	1	43	103	27	87	104	34	30	114	16	43	72	20	31	66	19	61	26	35	23	36	52	109	69	35	43	57	16	18	36	26	56	25	58	79	44
PCT7614	MV	713	185	0	2	1199	1363	0	38	76	25	66	65	29	23	83	18	44	64	25	31	53	24	49	24	22	18	33	34	75	58	35	31	33	15	16	26	20	39	26	47	63	35
PCT7614	ED	203	87	0	0	658	560	0	9	37	10	25	31	15	8	35	1	16	25	8	8	23	11	22	9	14	4	13	11	36	26	15	13	18	3	4	10	7	22	8	21	29	13
PCT7614	TO	916	272	0	2	1857	1923	0	47	113	35	91	96	44	31	118	19	60	89	33	39	76	35	71	33	36	22	46	45	111	84	50	44	51	18	20	36	27	61	34	68	92	48
PCT7615	MV	510	99	0	2	606	752	0	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24
PCT7615	ED	240	61	0	1	401	439	0	13	25	9	20	27	10	6	29	10	12	22	6	13	18	7	16	11	9	5	7	8	27	14	6	6	15	6	2	9	4	16	8	13	15	15
PCT7615	TO	750	160	0	3	1007	1191	0	37	65	31	49	62	17	25	73	18	41	57	16	25	48	21	40	30	17	17	28	31	77	37	27	27	39	13	6	22	16	35	22	39	44	39
PCT7616	MV	754	265	0	0	2158	1552	0	69	45	63	65	49	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	53
PCT7616	ED	82	116	0	0	1075	549	12	24	25	18	22	12	9	24	27	11	21	24	11	8	16	13	13	17	10	6	16	14	26	16	12	15	13	5	9	11	14	11	17	17	18	12
PCT7616	TO	836	381	0	0	3233	2101	12	93	70	81	87	61	49	92	103	22	54	84	65	34	60	62	50	59	39	23	71	47	86	77	49	46	41	8	51	49	52	59	70	67	63	65
PCT7617	MV	583	124	0	1	731	991	0	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34
PCT7617	ED	169	48	0	0	402	270	0	4	15	1	11	13	7	3	23	4	11	8	5	5	9	4	5	2	3	4	5	11	22	15	8	12	11	5	1	3	3	8	4	10	10	5
PCT7617	TO	752	172	0	1	1133	1261	0	28	70	13	65	66	32	23	92	14	32	48	16	35	46	17	37	15	20	20	29	34	83	58	40	45	42	15	9	16	22	41	20	40	39	39
PCT7618	MV	763	268	0	0	1723	2029	0	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68
PCT7618	ED	151	95	0	0	755	575	0	13	29	7	29	25	16	16	30	5	6	31	9	8	25	17	22	8	18	12	10	17	37	21	11	13	18	4	7	10	10	21	7	22	22	19
PCT7618	TO	914	363	0	0	2478	2604	0	64	120	64	131	126	65	80	151	15	44	121	49	44	100	55	78	38	64	29	60	91	151	112	68	59	69	11	33	41	56	81	51	100	96	87
PCT7619	MV	937	329	0	0	2433	2173	0	59	102	60	94	91	53	77	118	16	46	103	52	45	74	54	64	44	51	17	65	52	115	100	61	46	39	9	31	42	32	61	56	80	86	78
PCT7619	ED	170	123	0	0	984	738	0	19	38	15	37	42	20	22	44	9	22	40	11	12	28	16	26	11	19	7	13	19	45	32	18	13	14	4	10	13	7	28	10	29	28	17
PCT7619	TO	1107	452	0	0	3417	2911	0	78	140	75	131	133	73	99	162	25	68	143	63	57	102	70	90	55	70	24	78	71	160	132	79	59	53	13	41	55	39	89	66	109	114	95
PCT7621	MV	1006	333	0	1	2189	2459	0	77	106	84	104	104	46	100	145	14	49	105	62	53	83	75	66	55	38	23	82	72	125	93	73	43	58	9	36	52	43	61	69	75	77	102
PCT7621	ED	149	118	0	0	959	693	0	17	33	22	29	34	11	22	45	3	18	30	15	13	18	11	17	11	11	7	19	20	34	31	17	15	22	6	11	17	13	19	14	28	29	31
PCT7621	TO	1155	451	0	1	3148	3152	0	94	139	106	133	138	57	122	190	17	67	135	77	66	101	86	83	66	49	30	101	92	159	124	90	58	80	15	47	69	56	80	83	103	106	133
PCT7622	MV	697	154	0	3	946	1168	0	39	55	24	47	56	23	35	59	15	37	53	27	25	32	26	28	32	20	16	33	31	67	42	21	24	35	12	24	30	27	43	29	33	37	31
PCT7622	ED	263	87	0	0	596	622	0	12	44	7	27	37	15	9	37	4	6	29	10	9	28	9	24	8	21	8	10	12	42	25	14	19	16	4	12	13	7	29	9	28	29	9
PCT7622	TO	960	241	0	3	1542	1790	0	51	99	31	74	93	38	44	96	19	43	82	37	34	60	35	52	40	41	24	43	43	109	67	35	43	51	16	36	43	34	72	38	61	66	40
PCT7623	MV	767	190	0	2	1107	1525	0	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43
PCT7623	ED	237	103	0	0	847	595	0	12	40	10	35	37	17	16	42	4	12	25	11	4	22	11	22	12	14	5	10	13	34	29	13	7	12	4	5	11	7	19	13	24	28	15
PCT7623	TO	1004	293	0	2	1954	2120	0	53	113	39	104	117	48	51	143	15	61	101	40	41	81	42	69	36	38	28	43	54	123	79	46	38	59	13	25	42	30	74	40	83	93	58
PCT7624	MV	652	151	0	0	990	1124	0	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36
PCT7624	ED	223	69	0	0	606	360	0	11	17	6	16	21	5	8	21	7	9	14	7	9	14	8	9	10	6	5	10	11	19	17	10	12	7	1	4	11	7	9	5	12	11	11
PCT7624	TO	875	220	0	0	1596	1484	0	49	73	35	62	73	19	38	93	18	53	58	33	42	53	28	33	30	20	28	44	45	82	47	34	42	36	13	18	43	37	34	32	46	46	47
PCT7625	MV	749	188	0	1	1191	1427	0	38	52	43	62	55	17	49	94	13	24	45	28	57	51	35	28	36	8	22	42	45	78	45	60	49	43	12	21	33	48	25	37	27	34	71
PCT7625	ED	73	31	0	1	214	206	0	6	13	1	11	14	6	2	14	0	4	5	0	6	6	7	5	2	5	3	2	7	10	10	9	8	7	2	2	6	4	8	0	7	8	6
PCT7625	TO	822	219	0	2	1405	1633	0	44	65	44	73	69	23	51	108	13	28	50	28	63	57	42	33	38	13	25	44	52	88	55	69	57	50	14	23	39	52	33	37	34	42	77
PCT7626	MV	944	285	0	1	2300	1676	0	71	50	56	61	62	30	65	91	20	23	72	52	34	44	51	33	42	25	20	57	54	71	57	42	42	53	8	34	36	58	33	54	51	44	80
PCT7626	ED	129	103	0	0	752	690	0	27	26	19	29	25	6	29	41	8	27	27	18	20	17	23	14	15	9	6	17	23	35	21	20	24	23	13	14	21	13	10	19	17	13	21
PCT7626	TO	1073	388	0	1	3052	2366	0	98	76	75	90	87	36	94	132	28	50	99	70	54	61	74	47	57	34	26	74	77	106	78	62	66	76	21	48	57	71	43	73	68	57	101
PCT7627	MV	457	121	0	0	1171	523	0	24	10	26	16	17	5	31	16	3	10	17	19	13	8	19	5	15	5	5	26	11	24	13	14	15	19	2	20	16	14	13	27	14	9	22
PCT7627	ED	67	54	0	0	500	256	0	15	5	13	9	5	2	15	9	3	9	6	9	3	4	14	6	10	2	3	8	5	8	5	5	5	11	3	9	7	10	2	12	6	5	13
PCT7627	TO	524	175	0	0	1671	779	0	39	15	39	25	22	7	46	25	6	19	23	28	16	12	33	11	25	7	8	34	16	32	18	19	20	30	5	29	23	24	15	39	20	14	35
PCT7628	MV	718	269	0	1	1725	2027	0	62	104	36	103	107	55	47	130	17	47	86	41	35	68	55	66	37	46	24	42	49	107	103	48	35	54	12	25	32	29	68	43	79	79	56
PCT7628	ED	220	118	0	0	797	855	1	20	50	13	38	52	19	18	59	8	20	36	17	13	29	18	28	19	24	7	13	20	52	43	18	12	23	4	6	15	18	26	15	43	40	18
PCT7628	TO	938	387	0	1	2522	2882	1	82	154	49	141	159	74	65	189	25	67	122	58	48	97	73	94	56	70	31	55	69	159	146	66	47	77	16	31	47	47	94	58	122	119	74
PCT7629	MV	691	206	0	1	1492	1378	0	32	72	32	66	66	35	36	81	10	28	69	34	26	54	27	46	26	33	9	34	50	74	65	32	29	29	12	17	21	20	48	28	49	55	33
PCT7629	ED	162	101	0	0	766	648	1	17	33	12	31	40	16	13	44	9	22	24	9	12	20	9	17	7	14	3	8	21	39	32	20	22	17	3	6	10	11	22	8	26	29	21
PCT7629	TO	853	307	0	1	2258	2026	1	49	105	44	97	106	51	49	125	19	50	93	43	38	74	36	63	33	47	12	42	71	113	97	52	51	46	15	23	31	31	70	36	75	84	54
PCT7631	MV	1009	330	0	0	2467	2153	0	73	81	69	84	75	45	72	115	20	43	80	64	49	65	66	46	55	33	21	79	68	107	95	61	50	46	3	34	54	49	63	58	83	72	75
PCT7631	ED	210	116	0	1	935	675	1	22	30	18	33	25	14	23	38	5	22	42	15	9	20	17	21	12	15	4	16	22	35	28	16	12	22	4	5	14	16	22	16	23	21	17
PCT7631	TO	1219	446	0	1	3402	2828	1	95	111	87	117	100	59	95	153	25	65	122	79	58	85	83	67	67	48	25	95	90	142	123	77	62	68	7	39	68	65	85	74	106	93	92
PCT7632	MV	1002	328	0	3	2359	2191	0	69	89	65	96	84	48	71	114	24	54	99	53	39	76	55	68	49	50	20	71	52	100	87	56	46	48	8	40	52	41	63	70	87	75	72
PCT7632	ED	169	137	0	1	998	906	0	20	47	13	42	50	22	26	50	5	24	45	19	13	41	17	26	14	30	5	19	28	56	47	28	19	23	6	9	16	8	32	13	38	41	14
PCT7632	TO	1171	465	0	4	3357	3097	0	89	136	78	138	134	70	97	164	29	78	144	72	52	117	72	94	63	80	25	90	80	156	134	84	65	71	14	49	68	49	95	83	125	116	86
PCT7633	MV	609	163	0	1	1008	1260	0	41	52	34	55	51	22	43	82	9	20	49	31	33	51	27	24	29	21	16	26	44	60	48	42	37	32	8	20	26	33	34	30	36	39	55
PCT7633	ED	126	86	0	0	719	485	0	18	18	19	21	17	6	18	24	4	13	21	12	10	15	15	14	10	8	10	13	14	22	21	12	6	13	0	7	10	16	13	15	16	16	18
PCT7633	TO	735	249	0	1	1727	1745	0	59	70	53	76	68	28	61	106	13	33	70	43	43	66	42	38	39	29	26	39	58	82	69	54	43	45	8	27	36	49	47	45	52	55	73
PCT7634	MV	704	230	0	4	1314	1850	0	65	73	54	94	80	20	52	117	16	43	67	43	65	65	40	40	37	18	28	55	64	94	59	59	64	60	20	22	36	49	42	46	39	45	79
PCT7634	ED	186	95	0	0	692	638	0	25	27	13	36	25	8	10	35	8	18	27	16	11	24	15	17	16	13	10	17	16	38	30	13	18	18	8	7	13	12	17	14	19	25	19
PCT7634	TO	890	325	0	4	2006	2488	0	90	100	67	130	105	28	62	152	24	61	94	59	76	89	55	57	53	31	38	72	80	132	89	72	82	78	28	29	49	61	59	60	58	70	98
PCT7635	MV	665	212	0	1	1589	1365	0	52	47	49	47	44	17	60	58	13	38	54	38	30	34	40	31	40	18	13	51	42	71	44	36	43	46	6	24	35	40	30	46	30	32	66
PCT7635	ED	188	58	0	0	434	378	0	15	16	13	17	13	8	16	21	2	9	15	10	8	9	11	12	10	6	4	11	13	19	13	7	5	9	1	6	9	3	10	14	13	12	18
PCT7635	TO	853	270	0	1	2023	1743	0	67	63	62	64	57	25	76	79	15	47	69	48	38	43	51	43	50	24	17	62	55	90	57	43	48	55	7	30	44	43	40	60	43	44	84
PCT7636	MV	798	219	0	1	1740	1312	0	35	49	47	57	54	30	43	84	11	28	65	40	22	36	28	39	28	27	19	38	33	64	55	36	31	30	7	24	20	23	41	32	44	43	49
PCT7636	ED	161	106	0	1	887	583	0	21	30	15	22	22	10	14	28	5	18	26	14	8	17	16	16	14	12	4	16	19	29	19	12	14	18	6	11	20	13	17	16	20	18	23
PCT7636	TO	959	325	0	2	2627	1895	0	56	79	62	79	76	40	57	112	16	46	91	54	30	53	44	55	42	39	23	54	52	93	74	48	45	48	13	35	40	36	58	48	64	61	72
PCT7637	MV	747	246	0	2	2036	1380	0	43	41	46	63	49	22	59	67	10	26	57	43	39	36	36	21	32	17	16	46	43	71	61	41	45	35	7	31	38	34	35	35	38	33	64
PCT7637	ED	121	103	0	0	1004	438	0	18	14	13	24	17	4	23	29	3	4	23	10	11	12	7	17	12	5	3	9	14	23	16	15	14	9	2	10	6	7	7	13	11	13	20
PCT7637	TO	868	349	0	2	3040	1818	0	61	55	59	87	66	26	82	96	13	30	80	53	50	48	43	38	44	22	19	55	57	94	77	56	59	44	9	41	44	41	42	48	49	46	84
PCT7638	MV	806	256	0	2	2072	1484	0	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81
PCT7638	ED	83	86	0	0	783	421	0	19	8	15	17	19	3	16	21	8	11	17	10	11	11	12	10	14	4	5	15	14	17	9	13	15	13	8	6	8	14	7	13	8	10	20
PCT7638	TO	889	342	0	2	2855	1905	0	71	53	74	73	73	19	91	103	28	34	71	53	56	49	54	36	63	20	28	54	65	85	48	64	62	52	16	40	40	59	34	54	37	45	101
PCT7639	MV	889	288	0	0	2442	1590	0	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76
PCT7639	ED	133	104	0	0	1023	433	0	17	13	23	20	14	7	20	24	3	12	18	10	7	7	13	13	12	5	4	12	14	22	12	11	14	14	1	8	8	11	7	13	12	13	19
PCT7639	TO	1022	392	0	0	3465	2023	0	77	63	92	86	73	28	86	110	13	38	88	58	48	46	59	45	55	28	22	68	55	111	67	47	57	51	7	39	48	44	48	69	54	48	95
PCT7641	MV	817	256	0	1	2030	1540	0	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79
PCT7641	ED	134	99	0	0	888	498	0	14	23	13	25	27	4	12	37	1	9	20	5	12	10	10	14	5	5	6	12	19	38	21	16	22	14	4	8	10	7	11	7	13	17	27
PCT7641	TO	951	355	0	1	2918	2038	0	61	77	69	96	86	31	65	128	17	37	84	45	48	48	50	48	35	28	20	54	62	120	76	68	67	68	9	33	43	50	46	49	58	56	106
PCT7642	MV	647	222	0	1	1918	1176	0	37	47	30	57	38	22	42	64	14	35	55	28	31	33	28	40	27	22	11	30	30	59	46	26	32	27	8	19	31	21	24	32	42	45	43
PCT7642	ED	118	100	0	0	1000	400	0	14	23	10	15	18	6	12	25	8	12	16	7	5	9	12	12	9	7	7	15	9	18	11	9	11	13	4	8	10	6	11	11	11	10	16
PCT7642	TO	765	322	0	1	2918	1576	0	51	70	40	72	56	28	54	89	22	47	71	35	36	42	40	52	36	29	18	45	39	77	57	35	43	40	12	27	41	27	35	43	53	55	59
PCT7643	MV	810	268	0	2	1914	1810	0	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77
PCT7643	ED	131	95	0	0	811	519	0	21	18	14	23	24	10	19	30	9	13	21	13	15	15	11	11	13	10	7	14	13	30	12	12	14	8	7	8	17	10	13	14	9	17	24
PCT7643	TO	941	363	0	2	2725	2329	0	77	77	70	91	96	31	89	145	33	51	93	60	69	72	54	47	54	39	19	69	86	131	77	73	73	57	18	35	53	42	63	58	56	70	101
PCT7644	MV	1014	294	0	0	2404	1712	0	73	47	73	44	68	22	84	81	15	30	75	52	40	42	59	37	68	24	15	64	27	86	52	36	44	44	6	45	39	35	36	69	52	45	83
PCT7644	ED	162	149	0	2	1231	827	4	29	34	22	36	34	12	30	50	4	22	39	22	23	23	21	19	25	14	7	20	23	46	27	20	25	19	6	13	16	14	20	24	28	30	26
PCT7644	TO	1176	443	0	2	3635	2539	4	102	81	95	80	102	34	114	131	19	52	114	74	63	65	80	56	93	38	22	84	50	132	79	56	69	63	12	58	55	49	56	93	80	75	109
PCT7645	MV	595	192	0	0	1677	1011	0	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58
PCT7645	ED	61	90	0	1	789	457	14	19	12	13	20	12	5	15	20	11	12	18	12	8	9	15	13	10	3	4	14	13	23	13	13	11	19	5	6	13	15	10	12	14	11	20
PCT7645	TO	656	282	0	1	2466	1468	14	61	43	57	55	47	15	61	73	19	26	50	49	39	24	56	33	40	14	14	51	47	65	40	44	39	56	10	29	37	46	25	51	33	27	78
