area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	018:Yes	019:No
PCT7823	MV	879	501	0	1	187	313	287	26
PCT7824	ED	768	247	0	0	99	148	126	22
PCT7824	MV	768	383	0	0	171	212	191	21
PCT7825	ED	597	191	0	0	76	115	98	17
PCT7825	MV	597	302	0	0	114	188	173	15
PCT7826	ED	684	258	0	1	93	164	144	20
PCT7826	MV	684	319	0	0	130	189	174	15
PCT7827	ED	831	261	0	0	90	171	147	24
PCT7827	MV	831	361	0	0	136	225	201	24
PCT7828	ED	1018	261	0	0	101	160	137	23
PCT7828	MV	1018	549	0	0	212	337	299	38
PCT7829	ED	907	237	1	0	87	149	130	19
PCT7829	MV	907	557	0	0	229	328	283	45
PCT7831	ED	882	233	0	0	88	145	129	16
PCT7831	MV	882	544	0	0	230	314	286	28
PCT7832	ED	780	188	0	0	61	127	113	14
PCT7832	MV	780	488	0	0	194	294	268	26
PCT7833	ED	747	230	0	0	97	133	114	19
PCT7833	MV	747	412	0	0	182	230	210	20
PCT7834	ED	867	277	0	0	110	167	145	22
PCT7834	MV	867	439	0	0	164	275	263	12
PCT7835	ED	847	211	0	0	79	132	104	28
PCT7835	MV	847	505	1	0	181	323	275	48
PCT7836	ED	1023	260	0	0	96	164	136	28
PCT7836	MV	1023	623	0	0	241	382	328	54
PCT7837	ED	911	260	0	0	111	149	130	19
PCT7837	MV	911	509	2	0	218	289	268	21
PCT7838	ED	926	239	0	0	87	152	127	25
PCT7838	MV	926	546	0	0	241	305	269	36
PCT7839	ED	842	205	0	0	88	117	108	9
PCT7839	MV	842	515	0	1	216	298	264	34
PCT7841	ED	937	291	0	0	129	162	148	14
PCT7841	MV	937	526	0	0	215	311	278	33
PCT7842	ED	903	283	0	0	111	172	149	23
PCT7842	MV	903	434	0	0	178	256	226	30
PCT7843	ED	767	232	0	0	82	150	132	18
PCT7843	MV	767	380	0	0	162	218	199	19
PCT7844	ED	663	196	0	0	72	124	110	14
PCT7844	MV	663	329	0	0	124	205	188	17
PCT7845	ED	849	241	0	0	103	138	117	21
PCT7845	MV	849	469	0	0	200	269	242	27
PCT7846	ED	904	262	0	0	115	147	129	18
PCT7846	MV	904	509	0	0	224	285	252	33
PCT7847	ED	929	261	0	0	104	157	129	28
PCT7847	MV	929	529	0	0	224	305	276	29
PCT7848	ED	834	233	0	0	105	128	112	16
PCT7848	MV	834	491	0	0	220	271	249	22
PCT7849	ED	929	264	0	0	125	139	121	18
PCT7849	MV	929	522	0	0	215	307	286	21
PCT7851	ED	513	136	0	0	72	64	60	4
PCT7851	MV	513	298	0	0	132	166	154	12
PCT7852	ED	647	143	0	0	58	85	70	15
PCT7852	MV	647	394	0	0	163	231	200	31
PCT7853	ED	850	214	0	0	70	144	123	21
PCT7853	MV	850	479	0	0	196	283	249	34
PCT7854	ED	894	248	0	0	106	142	125	17
PCT7854	MV	894	500	0	0	202	298	269	29
PCT7855	ED	986	301	0	0	121	180	154	26
PCT7855	MV	986	522	0	0	210	312	277	35
PCT7856	ED	800	265	0	0	102	163	142	21
PCT7856	MV	800	425	0	0	154	271	250	21
PCT7857	ED	933	276	0	0	122	154	132	22
PCT7857	MV	933	517	0	0	220	297	273	24
PCT7858	ED	775	245	0	1	93	151	132	19
PCT7858	MV	775	394	0	0	132	262	240	22
PCT7859	ED	891	250	0	0	106	144	131	13
PCT7859	MV	891	513	0	0	212	301	275	26
PCT7861	ED	859	217	0	0	95	122	109	13
PCT7861	MV	859	510	0	2	214	294	257	37
PCT7862	ED	866	302	0	0	119	183	156	27
PCT7862	MV	866	472	0	0	182	290	265	25
PCT7863	ED	907	311	0	1	118	192	166	26
PCT7863	MV	907	440	0	0	161	279	250	29
PCT7864	ED	807	232	0	0	88	144	125	19
PCT7864	MV	807	427	0	0	165	262	239	23
PCT7865	ED	823	241	0	0	94	147	126	21
PCT7865	MV	823	463	0	0	195	268	242	26
PCT7866	ED	836	209	0	0	81	128	107	21
PCT7866	MV	836	491	0	0	212	279	241	38
PCT7867	ED	955	266	0	1	115	150	127	23
PCT7867	MV	955	512	0	0	203	309	272	37
PCT7868	ED	881	242	0	0	97	145	117	28
PCT7868	MV	881	449	1	0	173	275	246	29
PCT7869	ED	867	239	0	0	95	144	130	14
PCT7869	MV	867	489	0	0	221	268	247	21
PCT7871	ED	900	259	0	0	109	150	133	17
PCT7871	MV	900	502	2	1	200	299	276	23
PCT7872	ED	862	288	0	0	111	177	150	27
PCT7872	MV	862	472	0	0	208	264	241	23
PCT7873	ED	861	257	0	0	90	167	149	18
PCT7873	MV	861	502	0	0	214	288	262	26
PCT7874	ED	477	137	0	0	51	86	66	20
PCT7874	MV	477	256	1	0	102	153	132	21
PCT7875	ED	623	180	0	0	70	110	88	22
PCT7875	MV	623	285	0	0	118	167	135	32
PCT7876	ED	498	154	10	0	65	79	71	8
PCT7876	MV	498	269	0	0	102	167	158	9
PCT7901	ED	522	136	0	0	57	79	66	13
PCT7901	MV	522	198	0	0	71	127	96	31
PCT7902	ED	968	258	0	0	85	173	140	33
PCT7902	MV	968	401	0	1	144	256	228	28
PCT7903	ED	840	201	0	0	81	120	100	20
PCT7903	MV	840	350	0	0	120	230	190	40
PCT7904	ED	877	212	0	0	79	133	115	18
PCT7904	MV	877	403	0	0	153	250	217	33
PCT7905	ED	851	254	0	0	98	156	131	25
PCT7905	MV	851	409	1	0	149	259	230	29
PCT7906	ED	787	245	0	0	111	134	110	24
PCT7906	MV	787	335	0	0	121	214	190	24
PCT7907	ED	950	278	0	0	101	177	143	34
PCT7907	MV	950	425	0	0	152	273	245	28
PCT7908	ED	949	284	0	0	113	171	129	42
PCT7908	MV	949	408	0	0	144	264	235	29
PCT7909	ED	733	251	0	0	82	169	147	22
PCT7909	MV	733	303	0	0	111	192	179	13
PCT7911	ED	860	244	0	0	82	162	133	29
PCT7911	MV	860	395	0	0	144	251	217	34
PCT7912	ED	1065	291	0	0	111	180	157	23
PCT7912	MV	1065	463	0	0	164	299	270	29
PCT7913	ED	913	312	0	0	100	212	177	35
PCT7913	MV	913	378	0	0	114	264	237	27
PCT7914	ED	883	278	0	0	110	168	145	23
PCT7914	MV	883	425	0	0	166	259	229	30
PCT7915	ED	831	266	0	0	91	175	137	38
PCT7915	MV	831	351	0	0	114	237	197	40
PCT7916	ED	888	284	0	0	112	172	139	33
PCT7916	MV	888	421	0	0	145	276	240	36
PCT7917	ED	1015	315	0	0	120	195	161	34
PCT7917	MV	1015	428	0	0	136	292	260	32
PCT7918	ED	836	253	0	0	95	158	136	22
PCT7918	MV	836	379	0	0	147	232	206	26
PCT7919	ED	895	309	0	0	91	218	189	29
PCT7919	MV	895	376	0	0	129	247	217	30
PCT7921	ED	917	232	0	0	63	169	122	47
PCT7921	MV	917	366	0	0	127	239	195	44
PCT7922	ED	831	250	0	1	91	158	143	15
PCT7922	MV	831	383	0	0	139	244	211	33
PCT7923	ED	885	262	0	1	76	185	152	33
PCT7923	MV	885	403	0	0	136	267	245	22
PCT7924	ED	842	238	0	1	93	144	121	23
PCT7924	MV	842	382	0	1	114	267	236	31
PCT7925	ED	567	156	0	0	56	100	88	12
PCT7925	MV	567	293	0	0	100	193	170	23
PCT7926	ED	795	229	0	0	92	137	119	18
PCT7926	MV	795	390	0	0	150	240	212	28
PCT7927	ED	747	241	0	0	97	144	120	24
PCT7927	MV	747	392	0	0	171	221	198	23
PCT7928	ED	931	284	0	0	117	167	145	22
PCT7928	MV	931	489	0	0	167	322	281	41
PCT7929	ED	864	248	0	0	86	162	144	18
PCT7929	MV	864	509	1	0	203	305	271	34
PCT7931	ED	738	219	0	0	93	126	111	15
PCT7931	MV	738	408	0	0	161	247	220	27
PCT7932	ED	551	157	1	0	52	104	89	15
PCT7932	MV	551	285	0	0	108	177	156	21
PCT7933	MV	6	4	0	0	3	1	1	0
PCT7934	ED	890	250	0	0	107	143	117	26
PCT7934	MV	890	472	0	0	167	305	276	29
PCT7935	ED	970	305	0	0	133	172	152	20
PCT7935	MV	970	519	0	0	239	280	260	20
PCT7936	ED	856	287	0	0	109	178	159	19
PCT7936	MV	856	428	0	0	151	277	244	33
PCT7937	ED	886	267	0	0	96	171	149	22
PCT7937	MV	886	435	0	0	176	259	237	22
PCT7938	ED	788	213	0	0	75	138	110	28
PCT7938	MV	788	337	0	0	132	205	173	32
PCT7939	ED	688	254	0	0	102	152	131	21
PCT7939	MV	688	326	0	0	138	188	174	14
PCT7941	ED	751	218	0	0	81	137	111	26
PCT7941	MV	751	348	0	0	134	214	188	26
PCT7942	ED	914	259	1	0	92	166	132	34
PCT7942	MV	914	412	0	0	160	252	202	50
PCT7943	ED	872	258	4	0	96	158	119	39
PCT7943	MV	872	439	0	0	169	270	220	50
PCT7944	ED	801	243	0	0	93	150	121	29
PCT7944	MV	801	381	0	0	149	232	197	35
PCT7945	ED	915	186	0	0	71	115	88	27
PCT7945	MV	915	414	0	0	146	268	224	44
PCT7946	ED	945	183	0	0	66	117	92	25
PCT7946	MV	945	451	0	1	179	271	222	49
PCT7947	ED	946	182	0	0	78	104	79	25
PCT7947	MV	946	430	0	0	162	268	215	53
PCT7948	ED	928	210	0	0	74	136	110	26
PCT7948	MV	928	422	0	0	169	253	199	54
PCT7949	ED	569	100	0	0	48	52	41	11
PCT7949	MV	569	292	0	0	126	166	132	34
PCT7951	ED	854	166	0	0	67	99	73	26
PCT7951	MV	854	425	0	0	188	237	188	49
PCT7952	ED	866	167	0	0	56	111	69	42
PCT7952	MV	866	359	0	0	133	226	175	51
PCT7953	ED	824	186	2	0	75	109	89	20
PCT7953	MV	824	402	0	0	154	248	191	57
PCT7955	ED	902	199	0	0	72	127	91	36
PCT7955	MV	902	435	0	0	161	274	226	48
PCT7956	ED	823	136	0	0	53	83	67	16
PCT7956	MV	823	353	0	0	126	227	173	54
PCT7957	ED	646	147	0	0	58	89	57	32
PCT7957	MV	646	298	0	0	118	180	150	30
PCT7958	MV	290	141	0	0	49	92	69	23
PCT7959	ED	727	160	0	0	68	92	73	19
PCT7959	MV	727	326	0	0	112	214	194	20
PCT9001	MV	273	142	0	0	34	108	89	19
PCT9101	ED	888	260	0	0	110	150	116	34
PCT9101	MV	888	438	0	0	184	254	206	48
PCT9102	ED	985	257	0	0	112	145	124	21
PCT9102	MV	985	471	0	0	180	291	243	48
PCT9103	ED	954	273	0	0	104	169	124	45
PCT9103	MV	954	431	0	0	197	234	201	33
PCT9104	ED	988	239	0	0	100	139	108	31
PCT9104	MV	988	465	0	0	198	267	220	47
PCT9105	ED	919	247	0	0	109	138	106	32
PCT9105	MV	919	488	0	0	200	288	253	35
PCT9106	ED	937	268	1	0	97	170	145	25
PCT9106	MV	937	497	0	0	213	284	243	41
PCT9107	ED	849	219	0	0	88	131	103	28
PCT9107	MV	849	372	0	1	155	216	187	29
PCT9108	ED	790	247	0	0	82	165	137	28
PCT9108	MV	790	373	1	0	151	221	187	34
PCT9109	ED	884	263	0	0	117	146	121	25
PCT9109	MV	884	428	0	0	170	258	223	35
PCT9111	ED	779	229	0	0	100	129	105	24
PCT9111	MV	779	346	0	0	136	210	178	32
PCT9112	ED	976	284	0	0	118	166	137	29
PCT9112	MV	976	467	0	0	245	222	188	34
PCT9113	ED	999	311	0	0	137	174	144	30
PCT9113	MV	999	505	0	0	195	310	267	43
PCT9114	ED	877	263	0	0	124	139	106	33
PCT9114	MV	877	405	0	0	161	244	215	29
PCT9115	ED	911	258	0	1	96	161	130	31
PCT9115	MV	911	429	0	0	170	259	235	24
PCT9116	ED	944	281	1	0	108	172	141	31
PCT9116	MV	944	473	0	0	197	276	239	37
PCT9117	ED	783	222	0	0	79	143	120	23
PCT9117	MV	783	398	0	0	157	241	206	35
PCT9118	ED	974	286	0	0	121	165	142	23
PCT9118	MV	974	426	0	0	183	243	200	43
PCT9119	ED	891	237	0	0	103	134	103	31
PCT9119	MV	891	447	0	0	181	266	220	46
PCT9121	ED	930	256	0	0	101	155	116	39
PCT9121	MV	930	434	0	0	206	228	188	40
PCT9122	ED	953	210	0	0	95	115	97	18
PCT9122	MV	953	454	0	0	202	252	208	44
PCT9123	ED	858	232	0	0	80	152	118	34
PCT9123	MV	858	418	0	0	172	246	195	51
PCT9124	ED	874	202	0	0	76	126	106	20
PCT9124	MV	874	438	0	1	199	238	189	49
PCT9125	ED	861	210	0	0	91	119	94	25
PCT9125	MV	861	437	0	0	213	224	196	28
PCT9126	ED	1015	245	0	0	112	133	109	24
PCT9126	MV	1015	533	0	0	246	287	243	44
PCT9127	ED	960	269	0	0	124	145	125	20
PCT9127	MV	960	498	0	0	226	272	240	32
PCT9128	ED	828	248	0	0	99	149	133	16
PCT9128	MV	828	412	0	0	165	247	211	36
PCT9129	ED	741	243	0	0	91	152	127	25
PCT9129	MV	741	348	0	0	154	194	156	38
PCT9131	ED	759	193	0	0	83	110	88	22
PCT9131	MV	759	403	0	0	179	224	198	26
PCT9132	ED	837	248	0	0	115	133	110	23
PCT9132	MV	837	371	0	0	148	223	190	33
PCT9133	ED	1021	271	0	0	94	177	153	24
PCT9133	MV	1021	503	0	0	198	305	271	34
PCT9134	ED	893	210	0	0	103	107	91	16
PCT9134	MV	893	469	0	0	207	262	227	35
PCT9135	ED	808	215	0	0	87	128	105	23
PCT9135	MV	808	389	0	0	188	201	168	33
PCT9136	ED	929	253	0	0	119	134	105	29
PCT9136	MV	929	439	0	0	187	252	210	42
PCT9137	ED	1006	260	0	0	114	146	105	41
PCT9137	MV	1006	467	0	0	200	267	223	44
PCT9138	ED	943	226	1	0	88	137	107	30
PCT9138	MV	943	477	1	0	176	300	243	57
PCT9139	ED	975	243	0	0	105	138	116	22
PCT9139	MV	975	510	0	0	203	307	250	57
PCT9141	ED	953	252	0	0	104	148	110	38
PCT9141	MV	953	477	0	0	198	279	229	50
PCT9142	ED	966	276	0	0	122	154	131	23
PCT9142	MV	966	459	0	0	170	289	257	32
PCT9143	ED	920	251	0	0	102	149	124	25
PCT9143	MV	920	463	0	0	195	268	221	47
PCT9144	ED	962	293	0	1	124	168	144	24
PCT9144	MV	962	482	0	0	193	289	263	26
PCT9145	ED	861	249	1	0	84	164	137	27
PCT9145	MV	861	423	0	0	190	233	196	37
PCT9146	ED	885	245	0	0	107	138	117	21
PCT9146	MV	885	464	0	0	198	266	225	41
PCT9147	ED	971	281	0	0	123	158	126	32
PCT9147	MV	971	492	0	0	189	303	276	27
PCT9148	ED	1034	325	0	0	133	192	160	32
PCT9148	MV	1034	513	0	0	218	295	255	40
PCT9149	ED	948	264	0	0	109	155	123	32
PCT9149	MV	948	478	0	0	191	287	252	35
PCT9151	ED	872	227	0	0	94	133	107	26
PCT9151	MV	872	418	0	0	176	242	214	28
PCT9152	ED	721	270	0	0	88	182	146	36
PCT9152	MV	721	279	0	0	86	193	174	19
PCT9201	ED	1004	300	0	0	113	187	156	31
PCT9201	MV	1004	475	0	0	173	302	265	37
PCT9202	ED	971	294	0	0	122	172	142	30
PCT9202	MV	971	426	0	0	171	255	223	32
PCT9203	ED	1002	239	0	0	121	118	96	22
PCT9203	MV	1002	536	0	0	258	278	235	43
PCT9204	ED	873	273	0	0	133	140	121	19
PCT9204	MV	873	393	0	0	212	181	156	25
PCT9205	ED	728	208	0	0	100	108	97	11
PCT9205	MV	728	376	0	1	192	183	163	20
PCT9206	ED	931	249	0	0	122	127	99	28
PCT9206	MV	931	479	0	0	244	235	187	48
PCT9207	ED	981	262	0	0	136	126	101	25
PCT9207	MV	981	502	0	0	262	240	212	28
PCT9208	ED	1002	287	0	0	133	154	129	25
PCT9208	MV	1002	491	0	0	228	263	227	36
PCT9209	ED	711	245	0	0	116	129	107	22
PCT9209	MV	711	327	0	0	159	168	139	29
PCT9211	ED	889	234	0	0	117	117	95	22
PCT9211	MV	889	432	0	0	223	209	180	29
PCT9212	ED	803	234	0	0	117	117	91	26
PCT9212	MV	803	400	0	0	189	211	188	23
PCT9213	ED	951	264	0	1	112	151	125	26
PCT9213	MV	951	508	0	0	243	265	229	36
PCT9214	ED	640	166	0	0	74	92	76	16
PCT9214	MV	640	334	0	0	156	178	148	30
PCT9215	ED	652	194	0	0	82	112	92	20
PCT9215	MV	652	327	0	0	175	152	138	14
PCT9216	ED	845	246	0	0	125	121	109	12
PCT9216	MV	845	379	0	0	176	203	179	24
PCT9217	ED	698	194	0	0	92	102	85	17
PCT9217	MV	698	349	0	0	176	173	150	23
PCT9218	ED	841	249	0	0	114	135	112	23
PCT9218	MV	841	412	0	0	203	209	178	31
PCT9219	ED	802	242	0	0	107	135	114	21
PCT9219	MV	802	399	0	0	186	213	193	20
PCT9221	ED	651	145	0	0	59	86	82	4
PCT9221	MV	651	399	0	0	215	184	166	18
PCT9222	ED	883	249	0	0	124	125	111	14
PCT9222	MV	883	449	0	0	223	226	203	23
PCT9223	ED	638	160	0	0	79	81	71	10
PCT9223	MV	638	338	0	0	172	166	155	11
PCT9224	ED	960	263	0	0	117	146	121	25
PCT9224	MV	960	506	0	2	244	260	233	27
PCT9225	ED	958	299	0	1	147	151	127	24
PCT9225	MV	958	469	0	0	227	242	213	29
PCT9226	ED	926	271	0	0	137	134	115	19
PCT9226	MV	926	486	0	0	221	265	228	37
PCT9227	ED	738	188	0	0	80	108	90	18
PCT9227	MV	738	404	0	0	176	228	206	22
PCT9228	ED	747	189	0	0	83	106	91	15
PCT9228	MV	747	424	0	0	184	240	204	36
PCT9229	ED	598	162	0	0	78	84	71	13
PCT9229	MV	598	316	0	0	134	182	166	16
PCT9231	ED	953	313	0	0	142	171	152	19
PCT9231	MV	953	488	0	1	219	268	236	32
PCT9232	ED	735	212	0	0	104	108	88	20
PCT9232	MV	735	396	0	0	164	232	208	24
PCT9233	ED	793	209	0	0	98	111	100	11
PCT9233	MV	793	434	0	0	228	206	185	21
PCT9234	ED	746	187	0	0	85	102	89	13
PCT9234	MV	746	438	0	0	209	229	210	19
PCT9235	ED	884	239	0	0	105	134	124	10
PCT9235	MV	884	488	0	1	251	236	210	26
PCT9236	ED	683	201	0	0	86	115	101	14
PCT9236	MV	683	358	0	0	172	186	174	12
PCT9237	ED	936	229	0	0	115	114	97	17
PCT9237	MV	936	539	0	0	254	285	256	29
PCT9238	ED	842	230	0	0	132	98	84	14
PCT9238	MV	842	456	0	0	189	267	229	38
PCT9239	ED	881	200	0	0	92	108	97	11
PCT9239	MV	881	499	0	0	266	233	209	24
PCT9241	ED	1005	255	0	0	120	135	119	16
PCT9241	MV	1005	578	0	0	266	312	277	35
PCT9242	ED	972	277	0	0	129	148	122	26
PCT9242	MV	972	513	0	0	242	271	227	44
PCT9243	ED	594	193	0	0	86	107	90	17
PCT9243	MV	594	307	0	0	135	172	154	18
PCT9244	ED	903	255	0	0	120	135	125	10
PCT9244	MV	903	485	0	0	241	244	219	25
PCT9245	ED	742	209	0	0	95	114	101	13
PCT9245	MV	742	375	0	0	193	182	155	27
PCT9246	ED	929	257	0	0	119	138	123	15
PCT9246	MV	929	528	0	0	244	284	251	33
PCT9247	ED	927	264	0	0	115	149	124	25
PCT9247	MV	927	515	0	0	204	311	275	36
PCT9248	ED	907	258	0	0	103	155	129	26
PCT9248	MV	907	487	0	0	221	266	236	30
PCT9249	ED	917	271	0	0	126	145	125	20
PCT9249	MV	917	495	0	0	226	269	243	26
PCT9251	ED	995	287	0	0	128	159	139	20
PCT9251	MV	995	530	0	0	266	264	231	33
PCT9252	ED	944	219	0	0	102	117	94	23
PCT9252	MV	944	550	0	0	236	314	256	58
PCT9253	ED	772	187	0	0	81	106	88	18
PCT9253	MV	772	397	0	0	180	217	186	31
PCT9254	ED	935	230	0	0	86	144	125	19
PCT9254	MV	935	538	0	0	216	322	281	41
PCT9255	ED	553	183	0	0	88	95	81	14
PCT9255	MV	553	263	0	1	116	146	128	18
PCT9256	ED	474	130	0	0	57	73	61	12
PCT9256	MV	474	233	0	0	98	135	119	16
PCT9257	MV	321	235	0	0	83	152	134	18
PCT9258	ED	712	193	0	0	82	111	95	16
PCT9258	MV	712	373	0	0	166	207	176	31
PCT9401	ED	1012	293	0	0	129	164	122	42
PCT9401	MV	1012	484	0	0	182	302	249	53
PCT9402	ED	977	290	0	0	128	162	134	28
PCT9402	MV	977	458	0	0	192	266	233	33
PCT9403	ED	897	240	0	0	94	146	122	24
PCT9403	MV	897	419	0	0	177	242	204	38
PCT9404	ED	930	200	0	0	87	113	92	21
PCT9404	MV	930	462	0	0	196	266	221	45
PCT9405	ED	786	210	0	0	89	121	97	24
PCT9405	MV	786	364	0	0	157	207	170	37
PCT9406	ED	868	244	0	0	87	157	120	37
PCT9406	MV	868	421	0	0	192	229	177	52
PCT9407	ED	889	253	0	0	110	143	117	26
PCT9407	MV	889	409	0	0	169	240	217	23
PCT9408	ED	886	265	0	0	93	172	142	30
PCT9408	MV	886	415	0	0	155	260	218	42
PCT9409	ED	590	201	0	1	73	127	100	27
PCT9409	MV	590	252	0	0	112	140	120	20
PCT9411	ED	956	271	0	0	102	169	131	38
PCT9411	MV	956	431	0	0	144	287	239	48
PCT9412	ED	848	245	0	0	114	131	101	30
PCT9412	MV	848	380	0	0	169	211	180	31
PCT9413	ED	894	229	0	0	96	133	112	21
PCT9413	MV	894	461	0	1	242	218	183	35
PCT9414	ED	916	216	0	0	99	117	92	25
PCT9414	MV	916	463	0	1	187	275	236	39
PCT9415	ED	784	187	0	0	83	104	86	18
PCT9415	MV	784	392	0	1	173	218	177	41
PCT9416	ED	1008	282	1	0	118	163	134	29
PCT9416	MV	1008	480	1	0	229	250	192	58
PCT9417	ED	752	175	0	0	73	102	83	19
PCT9417	MV	752	402	0	0	182	220	183	37
PCT9418	ED	790	211	0	0	95	116	89	27
PCT9418	MV	790	376	0	0	185	191	155	36
PCT9419	ED	924	222	0	1	106	115	93	22
PCT9419	MV	924	468	0	0	224	244	200	44
PCT9421	ED	906	238	0	0	130	108	85	23
PCT9421	MV	906	446	0	0	237	209	172	37
PCT9422	ED	1056	283	0	0	116	167	125	42
PCT9422	MV	1056	513	0	0	221	292	239	53
PCT9423	ED	889	219	0	0	96	123	100	23
PCT9423	MV	889	440	0	0	200	240	195	45
PCT9424	ED	952	224	0	0	88	136	110	26
PCT9424	MV	952	496	0	0	212	284	230	54
PCT9425	ED	933	199	0	0	91	108	89	19
PCT9425	MV	933	465	0	0	210	255	211	44
PCT9426	ED	823	198	0	0	92	106	84	22
PCT9426	MV	823	408	0	0	188	220	180	40
PCT9427	ED	948	210	0	0	113	97	77	20
PCT9427	MV	948	447	0	0	211	236	186	50
PCT9428	ED	961	183	0	0	86	97	79	18
PCT9428	MV	961	518	0	0	218	300	247	53
PCT9429	ED	899	228	1	0	88	139	100	39
PCT9429	MV	899	432	0	0	184	248	201	47
PCT9431	ED	973	235	0	0	100	135	106	29
PCT9431	MV	973	464	0	0	182	282	229	53
PCT9432	ED	945	214	0	0	101	113	89	24
PCT9432	MV	945	468	0	0	225	243	204	39
PCT9433	ED	945	195	0	0	89	106	84	22
PCT9433	MV	945	487	0	0	244	243	183	60
PCT9434	ED	979	261	0	0	119	142	110	32
PCT9434	MV	979	481	1	0	205	275	230	45
PCT9435	ED	969	251	0	0	111	140	111	29
PCT9435	MV	969	448	0	0	204	244	193	51
PCT9436	ED	1006	232	0	1	109	122	91	31
PCT9436	MV	1006	495	0	0	208	287	236	51
PCT9437	ED	897	219	0	0	91	128	90	38
PCT9437	MV	897	435	0	0	200	235	193	42
PCT9438	ED	948	202	0	0	93	109	85	24
PCT9438	MV	948	496	0	0	205	291	237	54
PCT9439	ED	879	173	0	0	72	101	74	27
PCT9439	MV	879	425	0	0	191	234	180	54
PCT9441	ED	980	261	0	0	111	150	117	33
PCT9441	MV	980	462	0	0	202	260	208	52
PCT9442	ED	1008	280	0	0	109	171	135	36
PCT9442	MV	1008	461	0	1	191	269	216	53
PCT9443	ED	937	220	1	0	90	129	102	27
PCT9443	MV	937	442	0	0	162	280	229	51
PCT9444	ED	937	190	1	0	89	100	78	22
PCT9444	MV	937	442	0	0	196	246	197	49
PCT9445	ED	981	230	0	0	93	137	112	25
PCT9445	MV	981	493	0	0	224	269	235	34
PCT9446	ED	1090	240	0	0	117	123	100	23
PCT9446	MV	1090	564	0	0	255	309	254	55
PCT9447	ED	906	236	0	0	94	142	110	32
PCT9447	MV	906	448	0	0	216	232	197	35
PCT9448	ED	909	232	0	0	78	154	119	35
PCT9448	MV	909	429	0	0	187	242	188	54
PCT9449	ED	830	177	2	0	88	87	69	18
PCT9449	MV	830	428	0	1	188	239	193	46
PCT9451	ED	420	97	0	0	40	57	45	12
PCT9451	MV	420	218	0	0	99	119	97	22
PCT9452	ED	840	259	0	0	116	143	112	31
PCT9452	MV	840	412	0	0	207	205	158	47
PCT9453	ED	500	135	0	0	62	73	62	11
PCT9453	MV	500	244	0	0	114	130	102	28
PCT9501	MV	148	110	0	0	40	70	59	11
PCT9502	MV	245	177	0	0	78	99	89	10
PCT9503	ED	729	198	0	0	79	119	98	21
PCT9503	MV	729	315	0	0	117	198	173	25
PCT9505	ED	784	177	0	0	70	107	76	31
PCT9505	MV	784	383	0	1	144	238	196	42
PCT9506	ED	766	177	0	0	64	113	83	30
PCT9506	MV	766	313	0	0	112	201	171	30
PCT9507	ED	766	231	0	0	91	140	125	15
PCT9507	MV	766	406	0	0	165	241	219	22
PCT9508	ED	798	237	0	0	102	135	119	16
PCT9508	MV	798	429	0	0	158	271	243	28
PCT9509	ED	759	230	0	0	98	132	119	13
PCT9509	MV	759	386	0	0	166	220	198	22
PCT9511	ED	622	190	0	0	74	116	88	28
PCT9511	MV	622	296	0	0	131	165	147	18
PCT9512	ED	809	240	0	0	88	152	136	16
PCT9512	MV	809	399	0	0	156	243	219	24
PCT9513	ED	902	275	0	0	103	172	138	34
PCT9513	MV	902	390	0	0	140	250	211	39
PCT9514	ED	928	304	0	0	128	176	143	33
PCT9514	MV	928	456	0	1	187	268	244	24
PCT9515	ED	705	222	0	0	85	137	119	18
PCT9515	MV	705	368	0	1	159	208	179	29
PCT9516	ED	866	254	0	0	107	147	120	27
PCT9516	MV	866	427	0	0	178	249	226	23
PCT9517	ED	801	228	0	0	93	135	117	18
PCT9517	MV	801	397	0	0	141	256	214	42
PCT9518	ED	802	229	0	0	77	152	133	19
PCT9518	MV	802	431	0	0	151	280	244	36
PCT9519	ED	910	262	0	0	103	159	130	29
PCT9519	MV	910	486	0	0	190	296	267	29
PCT9521	ED	939	316	0	0	132	184	160	24
PCT9521	MV	939	442	0	0	183	259	235	24
PCT9701	ED	671	201	0	0	84	117	103	14
PCT9701	MV	671	340	0	0	157	183	158	25
PCT9702	ED	723	210	0	0	80	130	111	19
PCT9702	MV	723	364	0	0	144	220	199	21
PCT9703	ED	986	232	0	0	88	144	119	25
PCT9703	MV	986	530	0	0	247	283	243	40
PCT9704	ED	950	279	0	0	108	171	153	18
PCT9704	MV	950	505	0	0	226	279	245	34
PCT9705	ED	919	261	3	0	119	139	110	29
PCT9705	MV	919	483	0	1	192	290	256	34
PCT9706	MV	49	39	0	0	22	17	17	0
PCT9707	ED	821	173	0	0	88	85	63	22
PCT9707	MV	821	491	0	0	219	272	223	49
PCT9708	ED	948	250	0	0	103	147	124	23
PCT9708	MV	948	500	0	0	225	275	239	36
PCT9709	ED	1028	281	7	0	130	144	115	29
PCT9709	MV	1028	517	0	0	241	276	243	33
PCT9711	ED	641	195	0	0	87	108	82	26
PCT9711	MV	641	336	0	0	149	187	163	24
PCT9712	ED	649	160	0	0	69	91	76	15
PCT9712	MV	649	398	1	0	174	223	208	15
PCT9713	ED	960	225	1	0	100	124	100	24
PCT9713	MV	960	489	0	0	235	254	218	36
PCT9714	ED	931	208	1	0	84	123	94	29
PCT9714	MV	931	538	0	0	235	303	263	40
