area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	169:CYNTHIA MING-MEI LEE	170:ELIZABETH ZAREH	171:KWIXUAN H. MALOOF
PCT7642	MV	909	268	0	0	113	155	1	80	26	48
PCT7643	ED	871	99	0	0	36	63	0	35	10	18
PCT7643	MV	871	355	2	1	54	298	0	218	22	58
PCT7644	ED	1082	156	-2	0	41	117	0	74	15	28
PCT7644	MV	1082	291	1	1	61	228	2	168	18	40
PCT7645	ED	631	63	0	0	10	53	1	33	11	8
PCT7645	MV	631	241	-3	0	51	193	0	139	17	37
PCT7646	ED	1035	110	0	0	35	75	2	50	4	19
PCT7646	MV	1035	326	0	0	63	263	0	201	19	43
PCT7647	ED	1027	107	0	0	17	90	5	39	20	26
PCT7647	MV	1027	185	0	0	36	149	0	81	19	49
PCT7648	MV	2	0	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	20	76	3	43	12	18
PCT7649	MV	877	234	2	0	44	188	1	111	27	49
PCT7651	ED	555	48	0	0	7	41	2	22	9	8
PCT7651	MV	555	155	0	0	26	129	0	92	11	26
PCT7652	ED	580	68	-1	0	18	51	2	28	5	16
PCT7652	MV	580	163	-3	0	37	129	0	91	8	30
PCT7653	ED	1092	137	1	0	34	102	0	57	12	33
PCT7653	MV	1092	321	0	0	63	258	2	170	27	59
PCT7701	ED	1012	225	0	0	54	171	3	91	22	55
PCT7701	MV	1012	383	2	0	85	296	2	187	31	76
PCT7702	ED	704	117	0	0	22	95	0	58	11	26
PCT7702	MV	704	302	-1	1	56	246	1	186	19	40
PCT7703	MV	172	66	1	1	21	43	2	19	10	12
PCT7704	ED	977	208	0	0	45	163	2	111	17	33
PCT7704	MV	977	396	1	0	73	322	3	240	33	46
PCT7705	ED	547	123	0	0	27	96	1	69	8	18
PCT7705	MV	547	227	0	0	33	194	1	147	13	33
PCT7706	ED	821	189	0	0	29	160	0	106	15	39
PCT7706	MV	821	341	0	0	59	282	3	190	24	65
PCT7707	ED	839	200	1	0	45	154	0	106	10	38
PCT7707	MV	839	379	-1	1	80	299	0	228	27	44
PCT7708	ED	860	181	1	0	45	135	1	78	20	36
PCT7708	MV	860	400	-1	0	54	347	0	248	27	72
PCT7709	ED	383	85	1	0	22	62	0	25	11	26
PCT7709	MV	383	174	0	0	28	146	0	79	14	53
PCT7711	ED	772	162	0	0	36	126	0	73	10	43
PCT7711	MV	772	344	0	1	55	288	1	207	23	57
PCT7712	ED	524	131	0	0	27	104	0	50	9	45
PCT7712	MV	524	230	-1	0	36	195	3	117	10	65
PCT7801	ED	970	230	1	0	53	176	0	102	22	52
PCT7801	MV	970	424	-2	0	61	365	0	258	24	83
PCT7802	ED	762	205	-1	0	53	153	0	95	11	47
PCT7802	MV	762	313	2	1	64	246	0	167	19	60
PCT7803	ED	823	143	0	0	35	108	0	57	9	42
PCT7803	MV	823	412	-1	1	71	341	0	237	17	87
PCT7804	ED	891	236	0	0	38	198	2	105	24	67
PCT7804	MV	891	394	0	0	68	326	2	239	12	73
PCT7805	ED	785	176	1	0	24	151	0	79	12	60
PCT7805	MV	785	348	-1	0	73	276	1	181	18	76
PCT7806	ED	699	163	0	0	37	126	0	60	14	52
PCT7806	MV	699	283	3	0	58	222	0	147	8	67
PCT7807	ED	796	228	2	0	45	181	0	91	22	68
PCT7807	MV	796	273	0	0	57	216	2	129	13	72
PCT7808	ED	655	178	0	0	39	139	0	81	14	44
PCT7808	MV	655	243	0	0	44	199	0	102	15	82
PCT7809	ED	742	160	-1	1	30	130	0	54	16	60
PCT7809	MV	742	267	0	0	42	225	1	126	21	77
PCT7811	ED	726	186	-1	0	32	155	0	73	10	72
PCT7811	MV	726	243	1	0	41	201	0	111	14	76
PCT7812	ED	843	207	0	0	50	157	0	86	14	57
PCT7812	MV	843	292	-2	2	49	243	3	148	28	64
PCT7813	ED	988	251	-1	0	64	188	2	89	17	80
PCT7813	MV	988	362	1	1	68	292	1	160	28	103
PCT7814	ED	892	173	-1	0	39	135	2	38	25	70
PCT7814	MV	892	223	1	1	35	186	1	100	27	58
PCT7815	ED	914	178	-1	0	41	138	0	77	12	49
PCT7815	MV	914	407	0	0	74	333	0	223	25	85
PCT7816	ED	858	202	1	0	39	162	1	94	18	49
PCT7816	MV	858	390	0	0	78	312	1	221	23	67
PCT7817	ED	795	215	-1	0	37	179	0	92	13	74
PCT7817	MV	795	309	2	0	50	257	0	152	16	89
PCT7818	ED	823	172	0	0	41	131	2	67	16	46
PCT7818	MV	823	335	0	0	62	273	1	159	32	81
PCT7819	ED	760	169	0	0	37	132	0	57	10	65
PCT7819	MV	760	297	1	0	52	244	0	137	32	75
PCT7821	ED	947	229	0	0	52	177	0	94	23	60
PCT7821	MV	947	439	0	0	74	365	2	239	23	101
PCT7822	ED	927	244	0	0	46	198	0	98	19	81
PCT7822	MV	927	343	1	0	47	295	0	192	20	83
PCT7823	ED	857	237	0	0	43	194	0	87	16	91
PCT7823	MV	857	347	1	0	58	288	0	168	32	88
PCT7824	ED	756	170	0	0	38	132	3	63	16	50
PCT7824	MV	756	274	3	0	48	223	2	135	16	70
PCT7825	ED	580	160	-1	0	37	124	0	64	19	41
PCT7825	MV	580	215	0	0	39	176	0	101	19	56
PCT7826	ED	665	214	0	0	47	167	2	80	13	72
PCT7826	MV	665	194	-2	0	42	154	0	86	6	62
PCT7827	ED	828	199	0	0	39	160	0	51	29	80
PCT7827	MV	828	252	0	0	39	213	1	92	28	92
PCT7828	ED	976	205	2	0	44	159	0	76	30	53
PCT7828	MV	976	397	-1	0	77	321	2	200	33	86
PCT7829	ED	882	199	0	0	44	155	0	88	11	56
PCT7829	MV	882	391	-1	0	70	322	0	232	19	71
PCT7831	ED	828	202	1	0	39	162	0	88	16	58
PCT7831	MV	828	369	1	0	66	302	0	210	18	74
PCT7832	ED	781	162	-1	0	35	128	2	81	12	33
PCT7832	MV	781	343	-1	0	65	279	0	181	18	80
PCT7833	ED	745	182	-1	0	50	133	2	51	13	67
PCT7833	MV	745	271	0	0	54	217	0	110	11	96
PCT7834	ED	836	225	-1	0	52	174	1	74	12	87
PCT7834	MV	836	288	-1	0	52	237	1	115	13	108
PCT7835	ED	808	175	0	0	36	139	3	65	20	51
PCT7835	MV	808	338	-1	0	62	277	2	172	29	74
PCT7836	ED	979	199	0	0	33	166	2	92	26	46
PCT7836	MV	979	421	0	1	73	347	5	216	31	95
PCT7837	ED	883	237	1	0	45	191	0	122	17	52
PCT7837	MV	883	339	0	1	79	259	0	186	13	60
PCT7838	ED	891	210	0	0	45	165	0	106	15	44
PCT7838	MV	891	413	1	0	67	345	0	243	21	81
PCT7839	ED	830	172	-2	0	46	128	0	90	16	22
PCT7839	MV	830	389	1	0	64	324	0	232	19	73
PCT7841	ED	898	240	0	0	57	183	1	103	9	70
PCT7841	MV	898	353	0	0	68	285	1	179	11	94
PCT7842	ED	873	214	0	0	33	181	0	89	14	78
PCT7842	MV	873	308	2	0	48	258	0	145	22	91
PCT7843	ED	751	182	-1	0	36	147	1	67	19	60
PCT7843	MV	751	267	0	0	54	213	0	108	22	83
PCT7844	ED	635	160	1	0	34	125	0	51	16	58
PCT7844	MV	635	245	-1	0	39	207	1	108	15	83
PCT7845	ED	803	202	-1	0	49	154	0	105	10	39
PCT7845	MV	803	314	-1	0	59	256	1	178	17	60
PCT7846	ED	871	221	-1	0	55	167	2	109	20	36
PCT7846	MV	871	330	3	0	65	262	1	191	19	51
PCT7847	ED	878	207	0	0	45	162	1	90	17	54
PCT7847	MV	878	358	-2	0	65	295	1	192	14	88
PCT7848	ED	838	209	-2	0	41	170	2	103	21	44
PCT7848	MV	838	346	-2	0	58	290	1	194	19	76
PCT7849	ED	904	237	-1	0	57	181	1	95	13	72
PCT7849	MV	904	353	0	0	66	287	0	168	25	94
PCT7851	ED	493	118	0	0	27	91	1	67	3	20
PCT7851	MV	493	204	0	0	26	178	0	137	9	32
PCT7852	ED	634	104	0	0	26	78	0	57	5	16
PCT7852	MV	634	303	0	1	50	252	0	172	31	49
PCT7853	ED	837	180	0	0	47	133	2	83	14	34
PCT7853	MV	837	333	0	0	44	289	0	204	28	57
PCT7854	ED	874	216	0	0	52	164	0	81	30	53
PCT7854	MV	874	346	0	0	58	288	0	195	20	73
PCT7855	ED	949	259	0	0	46	213	2	115	29	67
PCT7855	MV	949	359	-2	0	78	283	1	178	31	73
PCT7856	ED	790	204	1	0	43	160	0	89	18	53
PCT7856	MV	790	312	-1	0	60	253	2	169	11	71
PCT7857	ED	913	226	0	0	52	174	1	75	21	77
PCT7857	MV	913	350	0	0	83	267	0	141	26	100
PCT7858	ED	743	192	0	0	41	151	0	67	21	63
PCT7858	MV	743	252	1	0	30	221	0	116	12	93
PCT7859	ED	879	219	0	0	46	173	2	110	12	49
PCT7859	MV	879	352	0	0	70	282	0	196	25	61
PCT7861	ED	835	184	0	0	32	152	1	78	11	62
PCT7861	MV	835	367	0	0	63	304	1	197	26	80
PCT7862	ED	850	237	0	1	47	189	0	111	10	68
PCT7862	MV	850	323	-1	0	48	276	1	199	18	58
PCT7863	ED	870	237	0	0	41	196	2	84	24	86
PCT7863	MV	870	302	0	0	53	249	0	134	22	93
PCT7864	ED	773	188	0	0	32	156	0	75	7	74
PCT7864	MV	773	284	-2	0	46	240	1	142	19	78
PCT7865	ED	808	178	0	0	40	138	0	65	10	63
PCT7865	MV	808	310	0	0	56	254	0	132	30	92
PCT7866	ED	816	184	0	0	34	150	0	97	16	37
PCT7866	MV	816	389	0	0	61	328	0	258	16	54
PCT7867	ED	932	209	0	0	65	144	3	83	15	43
PCT7867	MV	932	385	3	0	53	329	2	207	33	87
PCT7868	ED	860	218	0	0	34	184	3	100	26	55
PCT7868	MV	860	324	1	0	49	274	0	193	16	65
PCT7869	ED	842	219	1	0	43	175	0	101	23	51
PCT7869	MV	842	376	-1	0	69	308	1	202	25	80
PCT7871	ED	882	240	-3	0	53	190	1	99	22	68
PCT7871	MV	882	364	1	0	56	307	4	216	17	70
PCT7872	ED	864	242	0	0	67	175	0	103	8	64
PCT7872	MV	864	369	0	0	82	287	0	192	23	72
PCT7873	ED	841	231	0	0	46	185	1	104	17	63
PCT7873	MV	841	387	0	0	60	327	1	224	16	86
PCT7874	ED	453	85	0	0	15	70	0	35	8	27
PCT7874	MV	453	174	1	0	23	150	1	98	16	35
PCT7875	ED	615	127	0	0	29	98	3	38	17	40
PCT7875	MV	615	203	-2	0	45	160	1	84	18	57
PCT7876	ED	491	101	0	0	26	75	0	33	19	23
PCT7876	MV	491	148	-1	0	41	108	0	61	10	37
PCT7901	ED	466	87	-1	0	29	59	2	19	15	23
PCT7901	MV	466	133	0	0	28	105	0	52	10	43
PCT7902	ED	921	188	0	0	32	156	3	55	20	78
PCT7902	MV	921	259	0	0	51	208	2	97	25	84
PCT7903	ED	819	144	0	1	40	103	1	33	24	45
PCT7903	MV	819	244	0	1	33	210	3	108	20	79
PCT7904	ED	846	137	0	0	26	111	0	46	6	59
PCT7904	MV	846	248	-1	0	40	209	0	117	19	73
PCT7905	ED	821	199	1	0	39	159	2	70	15	72
PCT7905	MV	821	275	3	0	41	231	0	122	23	86
PCT7906	ED	769	164	1	0	40	123	1	44	14	64
PCT7906	MV	769	214	-1	0	45	170	0	87	11	72
PCT7907	ED	926	201	2	0	33	166	1	62	14	89
PCT7907	MV	926	286	1	0	44	241	1	127	12	101
PCT7908	ED	936	191	0	0	27	164	2	79	17	66
PCT7908	MV	936	267	0	1	34	232	3	109	33	87
PCT7909	ED	726	190	0	0	28	162	1	56	12	93
PCT7909	MV	726	221	0	0	38	183	0	88	10	85
PCT7911	ED	849	192	0	0	35	157	5	72	14	66
PCT7911	MV	849	250	1	0	47	202	3	108	10	81
PCT7912	ED	1036	215	2	0	48	165	2	59	13	91
PCT7912	MV	1036	314	4	0	56	254	1	132	20	101
PCT7913	ED	887	240	0	0	41	199	2	79	17	101
PCT7913	MV	887	244	-1	0	35	210	0	90	20	100
PCT7914	ED	833	208	0	0	37	171	2	60	20	89
PCT7914	MV	833	253	1	0	41	211	2	89	19	101
PCT7915	ED	802	213	0	0	49	164	0	64	20	80
PCT7915	MV	802	222	1	1	34	186	0	84	17	85
PCT7916	ED	887	215	0	0	39	176	1	69	16	90
PCT7916	MV	887	289	0	0	43	246	1	124	14	107
PCT7917	ED	983	254	-1	0	50	205	2	63	24	116
PCT7917	MV	983	287	0	1	38	248	3	93	28	124
PCT7918	ED	790	191	0	0	39	152	1	60	16	75
PCT7918	MV	790	234	-1	0	37	198	0	105	15	78
PCT7919	ED	857	217	0	0	37	180	0	70	28	82
PCT7919	MV	857	241	0	0	37	204	0	90	18	96
PCT7921	ED	883	151	-1	0	29	123	3	39	18	63
PCT7921	MV	883	210	0	0	35	175	0	78	38	59
PCT7922	ED	797	182	1	0	37	144	1	42	13	88
PCT7922	MV	797	241	1	0	37	203	1	90	32	80
PCT7923	ED	863	202	0	0	34	168	1	53	21	93
PCT7923	MV	863	241	0	1	35	205	1	83	23	98
PCT7924	ED	806	172	1	0	30	141	3	46	24	68
PCT7924	MV	806	247	0	0	29	218	1	101	25	91
PCT7925	ED	570	114	0	0	22	92	0	21	17	54
PCT7925	MV	570	191	0	0	25	166	0	80	15	71
PCT7926	ED	768	177	0	0	30	147	2	66	13	66
PCT7926	MV	768	296	0	0	52	244	2	119	19	104
PCT7927	ED	733	187	0	0	34	153	3	58	11	81
PCT7927	MV	733	289	-1	0	44	246	0	135	16	95
PCT7928	ED	899	253	-1	0	45	209	0	92	18	99
PCT7928	MV	899	297	2	0	36	259	0	142	23	94
PCT7929	ED	840	200	-1	0	50	151	1	73	7	70
PCT7929	MV	840	367	2	0	51	314	0	174	18	122
PCT7931	ED	732	189	0	0	47	142	0	87	6	49
PCT7931	MV	732	317	-1	0	56	262	2	148	18	94
PCT7932	ED	551	112	0	0	16	96	1	51	5	39
PCT7932	MV	551	225	0	0	40	185	0	116	9	60
PCT7933	MV	8	4	0	0	0	4	0	4	0	0
PCT7934	ED	885	195	-4	0	47	152	1	56	12	83
PCT7934	MV	885	328	2	0	47	279	2	149	15	113
PCT7935	ED	938	283	0	0	56	227	2	104	16	105
PCT7935	MV	938	370	2	0	57	311	0	164	21	126
PCT7936	ED	832	246	-1	0	47	200	0	75	12	113
PCT7936	MV	832	326	1	0	50	275	1	132	17	125
PCT7937	ED	874	223	0	1	41	181	0	80	17	84
PCT7937	MV	874	309	0	0	44	265	3	147	18	97
PCT7938	ED	774	162	0	0	37	125	1	55	15	54
PCT7938	MV	774	247	0	0	31	216	0	114	18	84
PCT7939	ED	667	186	2	0	43	141	1	66	13	61
PCT7939	MV	667	230	1	0	42	187	0	104	6	77
PCT7941	ED	728	167	1	0	32	134	2	63	12	57
PCT7941	MV	728	236	1	0	34	201	0	94	21	86
PCT7942	ED	893	166	1	0	44	121	1	52	18	50
PCT7942	MV	893	286	-1	0	52	235	2	121	31	81
PCT7943	ED	887	192	0	0	30	162	1	79	24	58
PCT7943	MV	887	319	2	0	46	271	1	166	28	76
PCT7944	ED	769	201	-1	0	34	168	2	79	14	73
PCT7944	MV	769	235	0	0	38	197	0	103	18	76
PCT7945	ED	897	118	0	0	19	99	1	46	10	42
PCT7945	MV	897	294	3	0	47	244	0	123	19	102
PCT7946	ED	909	134	1	0	24	109	2	52	12	43
PCT7946	MV	909	348	3	4	58	283	4	180	44	55
PCT7947	ED	894	128	-1	0	31	98	1	55	19	23
PCT7947	MV	894	327	-1	0	70	258	1	173	35	49
PCT7948	ED	900	165	0	0	30	135	1	66	19	49
PCT7948	MV	900	313	-2	0	45	270	2	177	31	60
PCT7949	ED	552	78	3	0	19	56	0	30	9	17
PCT7949	MV	552	224	0	0	34	190	1	149	17	23
PCT7951	ED	830	97	0	1	16	80	0	47	8	25
PCT7951	MV	830	341	0	0	48	293	2	211	30	50
PCT7952	ED	823	100	0	0	24	76	1	40	17	18
PCT7952	MV	823	288	-1	0	37	252	1	172	32	47
PCT7953	ED	795	103	-2	0	21	84	1	42	13	28
PCT7953	MV	795	294	0	0	49	245	1	161	29	54
PCT7955	ED	854	116	0	0	20	96	0	52	14	30
PCT7955	MV	854	320	0	0	53	267	0	181	32	54
PCT7956	ED	779	101	0	0	41	60	0	34	9	17
PCT7956	MV	779	247	3	0	30	214	0	151	17	46
PCT7957	ED	623	97	1	0	24	72	2	36	8	26
PCT7957	MV	623	217	0	0	44	173	1	111	20	41
PCT7958	MV	263	104	0	0	18	86	1	57	12	16
PCT7959	ED	695	110	0	0	23	87	0	27	14	46
PCT7959	MV	695	190	0	0	32	158	2	91	14	51
PCT9001	MV	257	101	2	0	11	88	1	56	14	17
PCT9101	ED	833	190	0	0	44	146	1	90	19	36
PCT9101	MV	833	323	0	0	57	266	0	193	34	39
PCT9102	ED	950	182	-1	0	40	143	0	91	13	39
PCT9102	MV	950	335	4	0	51	280	0	196	28	56
PCT9103	ED	924	174	0	0	36	138	1	90	9	38
PCT9103	MV	924	302	0	0	50	252	4	177	19	52
PCT9104	ED	937	176	0	0	45	131	3	61	16	51
PCT9104	MV	937	332	0	0	54	278	0	190	32	56
PCT9105	ED	888	191	1	0	54	136	1	83	21	31
PCT9105	MV	888	339	-1	0	50	290	2	202	17	69
PCT9106	ED	907	213	1	0	48	164	0	112	10	42
PCT9106	MV	907	334	4	0	57	273	0	191	25	57
PCT9107	ED	806	164	0	0	33	131	0	80	12	39
PCT9107	MV	806	246	1	0	45	200	0	121	22	57
PCT9108	ED	761	185	-1	0	32	154	1	73	21	59
PCT9108	MV	761	220	-1	0	39	182	0	124	19	39
PCT9109	ED	848	205	-1	0	48	158	1	105	11	41
PCT9109	MV	848	285	4	1	44	236	0	166	15	55
PCT9111	ED	756	150	0	0	30	120	0	72	16	32
PCT9111	MV	756	226	-1	0	37	190	2	117	12	59
PCT9112	ED	918	211	0	0	43	168	1	93	18	56
PCT9112	MV	918	295	0	0	55	240	0	160	12	68
PCT9113	ED	959	231	0	0	55	176	1	106	18	51
PCT9113	MV	959	351	1	0	67	283	1	197	19	66
PCT9114	ED	820	170	0	1	45	124	1	72	13	38
PCT9114	MV	820	273	1	1	52	219	0	139	21	59
PCT9115	ED	873	172	0	0	31	141	1	76	12	52
PCT9115	MV	873	287	2	0	42	243	0	141	20	82
PCT9116	ED	903	193	2	0	32	159	4	82	12	61
PCT9116	MV	903	314	4	1	52	257	1	155	23	78
PCT9117	ED	756	180	2	0	36	142	0	78	20	44
PCT9117	MV	756	285	1	0	46	238	0	176	20	42
PCT9118	ED	923	184	0	0	50	134	1	80	17	36
PCT9118	MV	923	268	0	0	41	227	1	159	21	46
PCT9119	ED	856	152	-2	0	38	116	0	64	16	36
PCT9119	MV	856	323	0	0	40	283	1	191	27	64
PCT9121	ED	890	188	0	0	42	146	1	99	12	34
PCT9121	MV	890	274	0	1	38	235	1	165	20	49
PCT9122	ED	913	131	0	0	26	105	0	63	7	35
PCT9122	MV	913	292	1	0	58	233	0	172	15	46
PCT9123	ED	829	175	0	0	30	145	0	80	15	50
PCT9123	MV	829	270	1	0	44	225	0	148	24	53
PCT9124	ED	832	150	0	0	32	118	0	71	18	29
PCT9124	MV	832	290	1	0	56	233	2	154	25	52
PCT9125	ED	822	159	1	0	36	122	1	66	9	46
PCT9125	MV	822	299	-3	0	44	258	2	185	15	56
PCT9126	ED	945	186	0	0	44	142	1	80	15	46
PCT9126	MV	945	350	0	0	58	292	0	213	14	65
PCT9127	ED	908	209	0	0	50	159	0	107	12	40
PCT9127	MV	908	315	-1	0	54	262	1	189	9	63
PCT9128	ED	805	188	0	0	36	152	0	92	17	43
PCT9128	MV	805	296	0	0	60	236	0	173	17	46
PCT9129	ED	713	173	0	0	31	142	2	94	8	38
PCT9129	MV	713	225	3	0	43	179	0	120	17	42
PCT9131	ED	740	151	0	0	27	124	2	62	15	45
PCT9131	MV	740	274	2	0	38	234	0	162	13	59
PCT9132	ED	827	167	0	0	39	128	2	64	12	50
PCT9132	MV	827	251	0	0	47	204	1	129	17	57
PCT9133	ED	1007	188	0	0	38	150	0	95	6	49
PCT9133	MV	1007	388	1	1	64	322	0	217	26	79
PCT9134	ED	893	132	0	0	33	99	1	51	11	36
PCT9134	MV	893	297	3	0	43	251	0	164	20	67
PCT9135	ED	778	149	0	0	32	117	2	60	16	39
PCT9135	MV	778	269	1	0	46	222	1	134	41	46
PCT9136	ED	894	191	0	0	36	155	1	90	18	46
PCT9136	MV	894	289	4	0	56	229	0	142	26	61
PCT9137	ED	946	201	0	0	44	157	0	77	27	53
PCT9137	MV	946	323	3	0	59	261	1	170	26	64
PCT9138	ED	892	155	-1	0	44	112	1	68	7	36
PCT9138	MV	892	323	-2	0	50	275	1	202	18	54
PCT9139	ED	912	163	-1	0	34	130	1	84	10	35
PCT9139	MV	912	356	1	1	47	307	0	227	35	45
PCT9141	ED	904	168	2	0	29	137	0	74	15	48
PCT9141	MV	904	328	-1	0	45	284	0	206	21	57
PCT9142	ED	921	219	1	0	34	184	3	106	16	59
PCT9142	MV	921	288	-1	0	44	245	0	161	17	67
PCT9143	ED	887	196	0	0	43	153	1	85	16	51
PCT9143	MV	887	315	3	0	56	256	0	176	25	55
PCT9144	ED	931	221	1	0	45	175	1	97	17	60
PCT9144	MV	931	322	-2	0	68	256	0	182	13	61
PCT9145	ED	837	197	0	0	46	151	1	90	13	47
PCT9145	MV	837	282	0	1	53	228	1	156	16	55
PCT9146	ED	866	206	0	0	42	164	1	85	15	63
PCT9146	MV	866	297	-1	0	60	238	1	148	18	71
PCT9147	ED	920	227	1	0	36	190	1	102	15	72
PCT9147	MV	920	318	-2	1	63	256	0	159	15	82
PCT9148	ED	946	226	0	0	37	189	2	114	18	55
PCT9148	MV	946	322	3	0	47	272	0	174	19	79
PCT9149	ED	884	196	0	0	38	158	0	79	15	64
PCT9149	MV	884	296	-1	0	46	251	1	150	17	83
PCT9151	ED	806	152	-1	0	35	118	0	71	11	36
PCT9151	MV	806	267	-1	0	52	216	0	157	17	42
PCT9152	ED	712	67	1	0	14	52	0	28	6	18
PCT9152	MV	712	138	1	0	19	118	1	55	22	40
PCT9201	ED	953	201	0	0	35	166	1	84	19	62
PCT9201	MV	953	229	2	0	44	183	1	109	26	47
PCT9202	ED	908	184	-1	0	42	143	0	86	27	30
PCT9202	MV	908	218	0	1	47	170	0	105	16	49
PCT9203	ED	968	145	0	0	38	107	0	69	21	17
PCT9203	MV	968	300	4	0	60	236	1	169	34	32
PCT9204	ED	809	147	0	0	46	101	1	64	17	19
PCT9204	MV	809	223	-3	0	51	175	0	126	24	25
PCT9205	ED	694	113	0	0	38	75	0	45	14	16
PCT9205	MV	694	201	2	0	50	149	0	103	16	30
PCT9206	ED	887	135	-1	0	29	107	1	68	20	18
PCT9206	MV	887	294	0	0	56	238	0	175	32	31
PCT9207	ED	913	148	0	0	40	108	0	81	18	9
PCT9207	MV	913	249	1	0	50	198	0	151	20	27
PCT9208	ED	936	147	0	1	39	107	2	61	21	23
PCT9208	MV	936	240	-1	0	61	180	1	115	39	25
PCT9209	ED	675	121	-1	0	37	85	0	50	19	16
PCT9209	MV	675	188	0	1	45	142	3	111	17	11
PCT9211	ED	834	130	0	0	33	97	0	57	15	25
PCT9211	MV	834	212	1	0	51	160	0	105	33	22
PCT9212	ED	764	121	0	0	29	92	0	57	12	23
PCT9212	MV	764	205	3	0	49	153	1	96	25	31
PCT9213	ED	890	140	0	0	34	106	0	63	14	29
PCT9213	MV	890	260	2	0	68	190	0	140	15	35
PCT9214	ED	581	92	0	0	34	58	0	34	12	12
PCT9214	MV	581	203	2	0	42	159	0	120	22	17
PCT9215	ED	626	130	0	0	43	87	0	60	15	12
PCT9215	MV	626	170	-1	0	32	139	0	119	5	15
PCT9216	ED	798	134	-1	0	37	98	0	69	17	12
PCT9216	MV	798	206	0	0	58	148	0	112	17	19
PCT9217	ED	684	123	0	0	33	90	0	58	18	14
PCT9217	MV	684	187	3	0	39	145	0	100	27	18
PCT9218	ED	797	119	0	0	29	90	1	54	21	14
PCT9218	MV	797	225	2	0	61	162	0	113	21	28
PCT9219	ED	733	146	0	0	35	111	2	65	20	24
PCT9219	MV	733	187	0	0	39	148	0	105	17	26
PCT9221	ED	641	121	0	1	35	85	1	68	7	9
PCT9221	MV	641	278	1	1	49	227	0	191	14	22
PCT9222	ED	842	139	-1	0	32	108	1	77	17	13
PCT9222	MV	842	268	3	0	56	209	0	168	26	15
PCT9223	ED	606	88	1	0	18	69	0	51	6	12
PCT9223	MV	606	202	1	0	41	160	0	117	28	15
PCT9224	ED	912	171	6	0	43	122	2	78	14	28
PCT9224	MV	912	308	7	0	71	230	2	164	28	36
PCT9225	ED	898	161	0	0	34	127	0	79	26	22
PCT9225	MV	898	243	0	0	56	187	1	123	20	43
PCT9226	ED	905	143	-1	0	33	111	1	81	13	16
PCT9226	MV	905	312	0	0	76	236	2	175	28	31
PCT9227	ED	729	140	0	0	30	110	1	79	14	16
PCT9227	MV	729	304	-1	1	57	247	3	195	24	25
PCT9228	ED	726	175	3	0	46	126	0	95	10	21
PCT9228	MV	726	277	4	0	51	222	0	176	23	23
PCT9229	ED	596	130	-1	0	27	104	1	74	11	18
PCT9229	MV	596	219	-1	0	38	182	0	148	10	24
PCT9231	ED	919	221	-2	0	40	183	1	130	12	40
PCT9231	MV	919	294	-2	0	53	243	0	178	16	49
PCT9232	ED	701	151	0	0	39	112	0	70	14	28
PCT9232	MV	701	274	1	0	54	219	1	167	16	35
PCT9233	ED	774	139	0	0	44	95	0	74	13	8
PCT9233	MV	774	308	2	0	69	237	0	189	19	29
PCT9234	ED	731	131	-1	0	33	99	0	69	12	18
PCT9234	MV	731	281	3	1	52	225	1	180	13	31
PCT9235	ED	842	174	1	0	44	129	0	92	20	17
PCT9235	MV	842	298	-1	0	70	229	1	175	25	28
PCT9236	ED	658	130	0	0	40	90	0	70	7	13
PCT9236	MV	658	207	3	0	44	160	1	125	19	15
PCT9237	ED	880	145	0	0	36	109	1	70	18	20
PCT9237	MV	880	331	-1	0	88	244	2	177	30	35
PCT9238	ED	792	130	0	0	33	97	0	66	13	18
PCT9238	MV	792	271	-1	0	59	213	0	163	23	27
PCT9239	ED	835	117	0	0	27	90	2	64	14	10
PCT9239	MV	835	318	0	0	60	258	0	196	26	36
PCT9241	ED	961	158	1	0	28	129	1	94	14	20
PCT9241	MV	961	322	2	0	48	272	1	205	28	38
PCT9242	ED	940	154	0	0	53	101	1	63	17	20
PCT9242	MV	940	300	3	0	56	241	2	181	21	37
PCT9243	ED	572	135	0	1	36	98	1	66	14	17
PCT9243	MV	572	188	1	0	38	149	0	107	17	25
PCT9244	ED	880	149	1	0	35	113	2	81	16	14
PCT9244	MV	880	269	-1	0	69	201	0	141	15	45
PCT9245	ED	706	128	0	0	34	94	2	63	14	15
PCT9245	MV	706	226	2	0	51	173	1	128	14	30
PCT9246	ED	910	139	0	0	42	97	0	68	14	15
PCT9246	MV	910	299	-1	1	81	218	1	150	20	47
PCT9247	ED	936	151	-1	0	29	123	0	68	19	36
PCT9247	MV	936	303	1	0	61	241	0	151	35	55
PCT9248	ED	898	181	0	0	52	129	0	76	22	31
PCT9248	MV	898	282	6	0	64	212	0	152	20	40
PCT9249	ED	910	187	1	0	50	136	1	82	16	37
PCT9249	MV	910	314	3	1	58	252	1	190	21	40
PCT9251	ED	946	204	0	0	48	156	0	107	15	34
PCT9251	MV	946	342	-1	0	69	274	0	194	23	57
PCT9252	ED	913	140	-1	0	31	110	1	67	9	33
PCT9252	MV	913	352	1	0	62	289	2	199	33	55
PCT9253	ED	751	138	4	0	35	99	1	61	16	21
PCT9253	MV	751	272	0	1	61	210	0	149	28	33
PCT9254	ED	889	168	0	0	37	131	2	78	13	38
