area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	090:ALEX PADILLA	091:GAIL K. LIGHTFOOT	092:C.T. WEBER	093:ERIK RYDBERG	094:RAUL RODRIGUEZ JR	095:MICHAEL FEINSTEIN	096:RUBEN MAJOR	097:MARK P. MEUSER
PCT9207	MV	913	249	0	0	32	217	0	150	3	3	2	7	6	5	41
PCT9208	ED	936	147	0	0	18	129	0	89	5	1	0	4	4	6	20
PCT9208	MV	936	240	0	0	35	205	0	134	9	4	1	7	4	10	36
PCT9209	ED	675	121	0	0	20	101	0	65	1	1	1	2	5	8	18
PCT9209	MV	675	188	0	0	23	165	0	120	2	0	0	7	3	2	31
PCT9211	ED	834	130	0	0	24	106	0	74	7	0	0	1	4	9	11
PCT9211	MV	834	212	0	0	28	184	0	124	6	2	1	7	4	9	31
PCT9212	ED	764	121	0	0	21	100	0	69	1	0	0	3	6	10	11
PCT9212	MV	764	205	0	1	27	177	1	115	3	1	0	6	13	9	29
PCT9213	ED	890	140	0	0	25	115	0	83	4	1	3	0	3	12	9
PCT9213	MV	890	260	0	0	41	219	0	155	8	2	0	5	9	8	32
PCT9214	ED	581	92	0	1	26	65	0	45	2	0	0	3	2	2	11
PCT9214	MV	581	203	0	0	24	179	0	115	2	2	1	7	5	7	40
PCT9215	ED	626	130	0	0	28	102	0	59	3	1	0	7	6	5	21
PCT9215	MV	626	170	0	0	24	146	0	112	1	0	1	1	5	4	22
PCT9216	ED	798	134	0	0	28	106	0	75	4	1	0	4	4	7	11
PCT9216	MV	798	206	0	0	33	173	0	124	3	1	0	5	2	5	33
PCT9217	ED	684	123	0	0	19	104	0	55	10	2	2	4	3	12	16
PCT9217	MV	684	187	0	0	29	158	0	99	7	4	2	4	6	6	30
PCT9218	ED	797	119	0	0	21	98	1	65	3	3	0	4	3	8	11
PCT9218	MV	797	225	0	0	40	185	0	130	7	2	2	2	4	8	30
PCT9219	ED	733	146	0	0	19	127	0	92	6	1	0	3	4	7	14
PCT9219	MV	733	187	0	0	25	162	0	127	3	1	3	2	3	4	19
PCT9221	ED	641	121	0	0	23	98	1	68	3	1	1	4	2	5	13
PCT9221	MV	641	278	0	0	38	240	0	170	6	1	1	11	6	7	38
PCT9222	ED	842	139	0	0	26	113	0	86	6	0	0	2	3	3	13
PCT9222	MV	842	268	0	0	44	224	0	168	2	2	0	7	2	2	41
PCT9223	ED	606	88	0	0	13	75	1	51	1	0	1	3	2	4	12
PCT9223	MV	606	202	0	0	36	166	0	123	2	1	0	2	4	5	29
PCT9224	ED	912	171	0	0	29	142	0	87	5	0	0	3	5	8	34
PCT9224	MV	912	308	0	0	44	264	1	171	12	1	0	7	11	8	53
PCT9225	ED	898	161	0	0	17	144	0	102	3	1	2	7	7	8	14
PCT9225	MV	898	243	0	0	35	208	0	151	5	0	0	8	9	6	29
PCT9226	ED	905	143	0	1	13	129	0	89	3	2	0	3	3	6	23
PCT9226	MV	905	312	0	1	55	256	1	188	8	1	1	4	7	9	37
PCT9227	ED	729	140	0	0	15	125	0	89	6	2	1	5	6	9	7
PCT9227	MV	729	304	0	0	50	254	0	176	7	3	0	5	5	11	47
PCT9228	ED	726	175	0	0	35	140	0	104	1	1	1	3	1	9	20
PCT9228	MV	726	277	0	0	38	239	0	158	6	2	3	7	5	6	52
PCT9229	ED	596	130	0	0	19	111	1	81	2	3	0	3	2	8	11
PCT9229	MV	596	219	0	0	31	188	0	143	2	2	1	2	5	4	29
PCT9231	ED	919	221	0	0	27	194	0	151	5	3	3	1	8	11	12
PCT9231	MV	919	294	0	1	42	251	1	194	2	1	3	1	17	9	23
PCT9232	ED	701	151	0	0	25	126	0	93	3	2	2	5	3	6	12
PCT9232	MV	701	274	0	0	33	241	0	177	1	1	5	5	7	7	38
PCT9233	ED	774	139	0	0	28	111	0	84	1	1	1	1	4	5	14
PCT9233	MV	774	308	0	1	58	249	0	178	5	0	1	4	7	8	46
PCT9234	ED	731	131	0	0	26	105	0	77	3	2	1	1	4	7	10
PCT9234	MV	731	281	0	1	41	239	1	178	5	1	0	5	7	8	34
PCT9235	ED	842	174	0	0	28	146	0	103	3	1	2	1	4	8	24
PCT9235	MV	842	298	0	0	45	253	0	166	8	4	2	6	7	7	53
PCT9236	ED	658	130	0	0	23	107	0	77	3	2	0	5	1	3	16
PCT9236	MV	658	207	0	0	26	181	0	146	5	3	2	4	0	4	17
PCT9237	ED	880	145	0	0	21	124	0	100	1	0	2	3	4	7	7
PCT9237	MV	880	331	0	0	59	272	0	199	6	0	0	9	3	10	45
PCT9238	ED	792	130	0	0	26	104	0	81	0	0	2	3	5	4	9
PCT9238	MV	792	271	0	1	48	222	0	162	2	2	0	2	3	5	46
PCT9239	ED	835	117	0	0	18	99	1	74	1	0	2	5	5	3	8
PCT9239	MV	835	318	0	0	44	274	0	207	3	1	0	6	4	4	49
PCT9241	ED	961	158	0	0	17	141	1	112	3	1	0	4	4	2	14
PCT9241	MV	961	322	0	0	31	291	0	214	7	1	3	3	6	3	54
PCT9242	ED	940	154	0	0	25	129	0	88	2	4	2	7	6	5	15
PCT9242	MV	940	300	0	0	41	259	0	218	7	1	1	1	2	5	24
PCT9243	ED	572	135	0	0	23	112	0	92	3	0	0	2	2	3	10
PCT9243	MV	572	188	0	0	26	162	1	132	1	1	0	1	6	4	16
PCT9244	ED	880	149	0	0	19	130	0	103	1	1	1	1	7	12	4
PCT9244	MV	880	269	0	0	46	223	0	192	3	1	0	4	5	9	9
PCT9245	ED	706	128	0	0	21	107	0	81	3	0	1	2	3	8	9
PCT9245	MV	706	226	0	0	40	186	0	151	0	0	0	2	2	7	24
PCT9246	ED	910	139	0	0	22	117	0	97	2	2	1	1	5	0	9
PCT9246	MV	910	299	0	1	58	240	0	184	2	1	1	4	7	8	33
PCT9247	ED	936	151	0	0	19	132	0	91	4	2	2	3	6	11	13
PCT9247	MV	936	303	0	0	33	270	1	204	7	3	1	4	7	14	29
PCT9248	ED	898	181	0	0	22	159	0	120	7	0	2	1	8	12	9
PCT9248	MV	898	282	0	1	46	235	0	182	5	2	0	1	5	13	27
PCT9249	ED	910	187	0	0	33	154	0	112	4	0	0	1	13	8	16
PCT9249	MV	910	314	0	1	48	265	1	202	5	1	0	2	12	7	35
PCT9251	ED	946	204	0	0	32	172	0	131	2	3	1	4	7	7	17
PCT9251	MV	946	342	0	0	45	297	0	243	7	3	0	3	7	9	25
PCT9252	ED	913	140	0	1	19	120	0	93	4	2	2	2	2	7	8
PCT9252	MV	913	352	0	1	48	303	0	230	6	1	3	5	10	7	41
PCT9253	ED	751	138	0	0	25	113	0	85	4	1	2	2	2	8	9
PCT9253	MV	751	272	0	4	40	228	0	166	8	1	0	5	8	13	27
PCT9254	ED	889	168	0	0	27	141	0	121	0	2	0	0	4	6	8
PCT9254	MV	889	318	0	1	34	283	0	231	3	0	3	1	11	8	26
PCT9255	ED	545	126	0	0	17	109	0	82	3	3	1	1	4	9	6
PCT9255	MV	545	128	0	0	21	107	0	86	4	1	0	2	3	4	7
PCT9256	ED	433	77	0	0	13	64	0	54	1	1	2	0	1	4	1
PCT9256	MV	433	103	0	0	13	90	0	72	2	1	2	1	5	2	5
PCT9257	MV	312	150	0	0	9	141	1	114	2	2	0	1	8	5	8
PCT9258	ED	699	127	0	0	15	112	0	84	2	1	1	1	8	9	6
PCT9258	MV	699	244	0	0	31	213	0	165	3	6	0	4	6	10	19
PCT9401	ED	970	194	0	0	31	163	0	119	2	4	3	0	17	10	8
PCT9401	MV	970	293	0	0	41	252	2	184	7	6	3	3	16	14	17
PCT9402	ED	931	197	0	0	25	172	0	123	6	3	5	2	14	6	13
PCT9402	MV	931	307	0	1	56	250	0	187	5	2	0	2	14	9	31
PCT9403	ED	853	167	0	0	25	142	0	103	4	1	2	3	11	7	11
PCT9403	MV	853	286	0	0	39	247	1	165	4	5	4	7	8	21	32
PCT9404	ED	889	153	0	0	27	126	0	80	5	2	2	7	9	12	9
PCT9404	MV	889	320	0	0	60	260	0	167	8	1	1	10	10	25	38
PCT9405	ED	757	160	0	0	29	131	0	89	4	2	2	6	2	10	16
PCT9405	MV	757	245	0	0	40	205	0	144	3	10	1	6	5	9	27
PCT9406	ED	815	179	0	1	27	151	0	88	4	2	5	4	10	11	27
PCT9406	MV	815	277	0	1	29	247	0	170	5	8	1	3	12	15	33
PCT9407	ED	861	191	0	0	25	166	0	118	4	2	1	5	14	11	11
PCT9407	MV	861	284	0	1	34	249	0	162	2	1	4	10	12	13	45
PCT9408	ED	837	187	0	0	34	153	0	111	1	4	3	4	10	10	10
PCT9408	MV	837	246	0	0	32	214	0	166	6	8	3	1	11	6	13
PCT9409	ED	565	140	0	0	9	131	0	90	7	2	7	4	5	11	5
PCT9409	MV	565	170	0	0	35	135	1	103	4	1	0	2	8	5	11
PCT9411	ED	936	175	0	0	23	152	0	114	9	3	2	1	8	7	8
PCT9411	MV	936	261	0	0	28	233	1	178	4	2	4	8	13	6	17
PCT9412	ED	843	164	0	0	14	150	3	100	5	2	3	4	7	12	14
PCT9412	MV	843	285	0	0	51	234	0	152	8	1	1	7	12	24	29
PCT9413	ED	858	172	0	0	27	145	1	93	7	5	3	5	10	6	15
PCT9413	MV	858	310	0	0	49	261	0	183	4	6	4	7	8	16	33
PCT9414	ED	862	159	0	1	34	124	1	75	9	3	4	6	7	8	11
PCT9414	MV	862	307	0	1	56	250	2	183	2	3	2	8	11	15	24
PCT9415	ED	755	121	0	0	18	103	0	73	1	2	3	4	9	4	7
PCT9415	MV	755	284	0	0	49	235	0	164	5	6	6	5	10	8	31
PCT9416	ED	962	198	0	0	27	171	0	118	10	1	2	3	10	12	15
PCT9416	MV	962	316	0	0	73	243	1	165	6	3	6	4	9	25	24
PCT9417	ED	714	117	0	0	24	93	0	55	3	2	1	5	7	7	13
PCT9417	MV	714	286	0	0	45	241	2	153	7	16	4	13	2	6	38
PCT9418	ED	753	157	0	0	25	132	0	87	2	8	0	4	6	11	14
PCT9418	MV	753	269	0	1	66	202	4	133	8	2	2	6	8	10	29
PCT9419	ED	893	167	0	1	34	132	0	91	3	4	2	6	1	5	20
PCT9419	MV	893	326	0	0	48	278	0	168	11	4	1	9	11	15	59
PCT9421	ED	878	150	0	0	33	117	1	82	3	1	3	2	3	5	17
PCT9421	MV	878	316	0	0	45	271	3	190	7	2	2	4	7	13	43
PCT9422	ED	1010	200	0	0	35	165	0	108	2	2	3	7	14	11	18
PCT9422	MV	1010	358	0	0	52	306	2	194	7	7	7	14	10	14	51
PCT9423	ED	853	147	0	0	19	128	0	88	1	5	4	3	7	6	14
PCT9423	MV	853	292	0	0	45	247	3	179	6	3	4	8	4	12	28
PCT9424	ED	910	146	0	0	23	123	0	79	2	3	4	8	11	6	10
PCT9424	MV	910	331	0	0	50	281	1	193	9	5	0	5	11	17	40
PCT9425	ED	903	136	0	0	26	110	0	78	2	4	7	2	4	3	10
PCT9425	MV	903	313	0	0	57	256	0	167	2	5	0	12	8	23	39
PCT9426	ED	801	143	0	0	22	121	0	72	1	1	4	5	7	7	24
PCT9426	MV	801	283	0	0	68	215	2	127	5	4	2	11	5	13	46
PCT9427	ED	889	129	0	0	28	101	0	67	3	2	0	3	3	1	22
PCT9427	MV	889	333	0	0	66	267	1	156	6	12	4	11	14	9	54
PCT9428	ED	892	122	0	0	24	98	1	53	6	2	6	2	7	11	10
PCT9428	MV	892	346	0	1	64	281	1	189	6	7	9	7	9	15	38
PCT9429	ED	866	173	0	0	31	142	0	83	2	1	5	9	14	7	21
PCT9429	MV	866	308	0	0	53	255	0	159	5	4	7	9	11	20	40
PCT9431	ED	954	152	0	0	17	135	0	87	3	4	4	5	6	10	16
PCT9431	MV	954	352	0	1	61	290	1	195	8	6	3	13	12	11	41
PCT9432	ED	901	155	0	0	27	128	0	82	4	2	1	4	7	11	17
PCT9432	MV	901	307	0	0	63	244	3	175	1	1	4	3	9	10	38
PCT9433	ED	912	155	0	0	34	121	0	70	6	3	3	7	5	7	20
PCT9433	MV	912	317	0	0	63	254	0	157	4	2	7	11	8	19	46
PCT9434	ED	963	188	0	0	36	152	0	94	8	2	2	11	9	11	15
PCT9434	MV	963	349	0	0	49	300	1	199	9	7	3	5	5	19	52
PCT9435	ED	934	195	0	0	25	170	2	99	8	3	5	4	12	11	26
PCT9435	MV	934	320	0	0	70	250	0	168	6	4	3	2	10	14	43
PCT9436	ED	941	161	0	0	25	136	0	86	5	1	3	9	7	8	17
PCT9436	MV	941	337	0	0	73	264	0	181	6	5	3	7	10	10	42
PCT9437	ED	873	170	0	0	23	147	0	95	3	4	1	4	8	13	19
PCT9437	MV	873	324	0	0	49	275	0	164	4	14	2	5	11	13	62
PCT9438	ED	918	129	0	0	15	114	1	70	5	2	1	6	7	9	13
PCT9438	MV	918	336	0	0	63	273	0	161	6	8	2	7	15	23	51
PCT9439	ED	827	126	0	0	18	108	1	74	2	4	2	1	6	7	11
PCT9439	MV	827	314	0	0	66	248	1	149	4	4	1	14	10	22	43
PCT9441	ED	939	205	0	2	26	177	0	115	7	6	8	3	5	16	17
PCT9441	MV	939	337	0	2	50	285	1	184	6	8	3	9	17	15	42
PCT9442	ED	970	200	0	0	26	174	0	121	4	1	6	4	10	8	20
PCT9442	MV	970	325	0	0	63	262	1	159	11	6	4	5	18	11	47
PCT9443	ED	886	138	0	0	23	115	0	80	5	2	0	5	9	9	5
PCT9443	MV	886	304	0	1	52	251	1	167	8	7	3	8	18	14	25
PCT9444	ED	901	118	0	0	18	100	1	56	7	3	2	1	7	7	16
PCT9444	MV	901	312	0	0	52	260	0	166	2	3	3	8	14	14	50
PCT9445	ED	945	154	0	0	29	125	0	85	1	2	3	4	6	6	18
PCT9445	MV	945	342	0	0	61	281	0	183	8	9	5	14	10	10	42
PCT9446	ED	1043	164	0	0	25	139	0	94	2	3	1	7	9	12	11
PCT9446	MV	1043	417	0	0	73	344	1	210	12	7	2	14	23	18	57
PCT9447	ED	891	171	0	0	19	152	0	112	4	4	1	5	7	8	11
PCT9447	MV	891	327	0	0	52	275	1	199	7	5	0	10	8	14	31
PCT9448	ED	877	159	0	0	25	134	1	90	4	2	1	6	9	5	16
PCT9448	MV	877	307	0	0	60	247	0	166	10	11	1	6	8	13	32
PCT9449	ED	784	97	0	0	17	80	0	49	3	3	1	5	2	10	7
PCT9449	MV	784	302	0	0	64	238	0	156	3	12	5	11	3	14	34
PCT9451	ED	414	57	0	2	6	49	0	36	0	1	0	4	4	1	3
PCT9451	MV	414	154	0	0	24	130	2	77	3	1	1	6	4	2	34
PCT9452	ED	799	175	0	0	28	147	0	89	4	2	2	11	8	5	26
PCT9452	MV	799	281	0	0	57	224	0	140	6	6	1	7	10	11	43
PCT9453	ED	488	90	0	0	11	79	0	56	2	0	0	5	2	4	10
PCT9453	MV	488	175	0	0	28	147	0	90	3	3	3	4	5	16	23
PCT9501	MV	149	71	0	0	13	58	0	46	1	0	1	4	1	0	5
PCT9502	MV	233	116	0	0	9	107	0	84	1	0	0	0	9	5	8
PCT9503	ED	725	128	0	0	27	101	0	78	3	2	2	1	5	8	2
PCT9503	MV	725	184	0	1	24	159	0	128	4	1	0	2	6	10	8
PCT9505	ED	756	147	0	0	29	118	0	85	2	1	1	6	10	5	8
PCT9505	MV	756	274	0	0	46	228	0	168	3	2	1	4	16	21	13
PCT9506	ED	771	134	0	1	12	121	1	87	3	3	1	5	5	10	6
PCT9506	MV	771	217	0	1	35	181	0	147	4	1	2	0	9	12	6
PCT9507	ED	733	170	0	0	26	144	1	115	3	2	2	1	8	8	4
PCT9507	MV	733	218	0	0	27	191	0	154	7	6	0	2	9	10	3
PCT9508	ED	784	180	0	0	13	167	0	134	4	1	3	2	10	13	0
PCT9508	MV	784	258	0	0	27	231	0	201	4	1	4	1	10	8	2
PCT9509	ED	719	165	0	0	19	146	1	111	2	2	2	3	10	8	7
PCT9509	MV	719	239	0	1	28	210	0	184	3	2	0	2	6	11	2
PCT9511	ED	600	147	0	0	18	129	0	98	4	0	4	2	13	2	6
PCT9511	MV	600	177	0	0	21	156	1	121	3	1	0	2	10	9	9
PCT9512	ED	771	161	0	0	18	143	0	123	1	2	0	0	6	7	4
