area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	20:MANOHAR "MANO" RAJU
NEIG19	MV	7872	2051	0	1	419	0	1631	1	1630
NEIG19	TO	7872	2923	0	1	535	0	2387	7	2380
NEIG20	ED	24361	1314	0	0	266	0	1048	9	1039
NEIG20	MV	24361	5378	0	1	1379	0	3998	0	3998
NEIG20	TO	24361	6692	0	1	1645	0	5046	9	5037
NEIG21	ED	42750	3809	0	0	869	0	2940	40	2900
NEIG21	MV	42750	10536	0	3	3136	0	7397	1	7396
NEIG21	TO	42750	14345	0	3	4005	0	10337	41	10296
NEIG22	ED	19329	2429	0	0	338	0	2091	12	2079
NEIG22	MV	19329	5700	0	1	1212	0	4487	0	4487
NEIG22	TO	19329	8129	0	1	1550	0	6578	12	6566
NEIG23	ED	7912	363	0	0	84	0	279	2	277
NEIG23	MV	7912	1604	0	1	413	0	1190	0	1190
NEIG23	TO	7912	1967	0	1	497	0	1469	2	1467
NEIG24	ED	33087	3645	0	0	729	0	2916	29	2887
NEIG24	MV	33087	9458	0	3	2448	0	7007	0	7007
NEIG24	TO	33087	13103	0	3	3177	0	9923	29	9894
NEIG25	ED	26737	2884	0	0	467	0	2417	14	2403
NEIG25	MV	26737	6764	0	2	1453	0	5309	0	5309
NEIG25	TO	26737	9648	0	2	1920	0	7726	14	7712
