area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	018:Yes	019:No
PCT9441	ED	980	261	0	0	0	111	150	117	33
PCT9441	MV	980	462	0	0	0	202	260	208	52
PCT9442	ED	1008	280	0	0	0	109	171	135	36
PCT9442	MV	1008	461	0	0	1	191	269	216	53
PCT9443	ED	937	219	1	0	0	89	129	102	27
PCT9443	MV	937	442	0	0	0	162	280	229	51
PCT9444	ED	937	190	1	0	0	89	100	78	22
PCT9444	MV	937	442	0	0	0	196	246	197	49
PCT9445	ED	981	230	0	0	0	93	137	112	25
PCT9445	MV	981	493	0	0	0	224	269	235	34
PCT9446	ED	1090	240	0	0	0	117	123	100	23
PCT9446	MV	1090	564	0	0	0	255	309	254	55
PCT9447	ED	906	236	0	0	0	94	142	110	32
PCT9447	MV	906	448	0	0	0	216	232	197	35
PCT9448	ED	909	232	0	0	0	78	154	119	35
PCT9448	MV	909	429	0	0	0	187	242	188	54
PCT9449	ED	830	177	2	0	0	88	87	69	18
PCT9449	MV	830	428	0	0	1	188	239	193	46
PCT9451	ED	420	97	0	0	0	40	57	45	12
PCT9451	MV	420	218	0	0	0	99	119	97	22
PCT9452	ED	840	259	0	0	0	116	143	112	31
PCT9452	MV	840	412	0	0	0	207	205	158	47
PCT9453	ED	500	135	0	0	0	62	73	62	11
PCT9453	MV	500	242	0	0	0	114	128	100	28
PCT9501	MV	148	110	0	0	0	40	70	59	11
PCT9502	MV	245	177	0	0	0	78	99	89	10
PCT9503	ED	729	198	0	0	0	79	119	98	21
PCT9503	MV	729	315	0	0	0	117	198	173	25
PCT9505	ED	784	176	0	0	0	69	107	76	31
PCT9505	MV	784	383	0	0	1	144	238	196	42
PCT9506	ED	766	177	0	0	0	64	113	83	30
PCT9506	MV	766	312	0	0	0	111	201	171	30
PCT9507	ED	766	231	0	0	0	91	140	125	15
PCT9507	MV	766	406	0	0	0	165	241	219	22
PCT9508	ED	798	237	0	0	0	102	135	119	16
PCT9508	MV	798	429	0	0	0	158	271	243	28
PCT9509	ED	759	229	0	0	0	98	131	119	12
PCT9509	MV	759	386	0	0	0	166	220	198	22
PCT9511	ED	622	190	0	0	0	74	116	88	28
PCT9511	MV	622	296	0	0	0	131	165	147	18
PCT9512	ED	809	240	0	0	0	88	152	136	16
PCT9512	MV	809	399	0	0	0	156	243	219	24
PCT9513	ED	902	275	0	0	0	103	172	138	34
PCT9513	MV	902	390	0	0	0	140	250	211	39
PCT9514	ED	928	304	0	0	0	128	176	143	33
PCT9514	MV	928	456	0	0	1	187	268	244	24
PCT9515	ED	705	222	0	0	0	85	137	119	18
PCT9515	MV	705	368	0	0	1	159	208	179	29
PCT9516	ED	866	254	0	0	0	107	147	120	27
PCT9516	MV	866	427	0	0	0	178	249	226	23
PCT9517	ED	801	226	0	0	0	92	134	117	17
PCT9517	MV	801	397	0	0	0	141	256	214	42
PCT9518	ED	802	229	0	0	0	77	152	133	19
PCT9518	MV	802	431	0	0	0	151	280	244	36
PCT9519	ED	910	261	0	0	0	102	159	130	29
PCT9519	MV	910	486	0	0	0	190	296	267	29
PCT9521	ED	939	315	0	0	0	131	184	160	24
PCT9521	MV	939	442	0	0	0	183	259	235	24
PCT9701	ED	671	200	0	0	0	84	116	103	13
PCT9701	MV	671	339	0	0	0	157	182	157	25
PCT9702	ED	723	209	0	0	0	79	130	111	19
PCT9702	MV	723	364	0	0	0	144	220	199	21
PCT9703	ED	986	232	0	0	0	88	144	119	25
PCT9703	MV	986	529	0	0	0	247	282	243	39
PCT9704	ED	950	279	0	0	0	108	171	153	18
PCT9704	MV	950	504	0	0	0	225	279	245	34
PCT9705	ED	919	260	3	0	0	119	138	109	29
PCT9705	MV	919	483	0	0	1	192	290	256	34
PCT9706	MV	49	39	0	0	0	22	17	17	0
PCT9707	ED	821	172	0	0	0	88	84	62	22
PCT9707	MV	821	491	0	0	0	219	272	223	49
PCT9708	ED	948	248	0	0	0	102	146	123	23
PCT9708	MV	948	500	0	0	0	225	275	239	36
PCT9709	ED	1028	281	7	0	0	130	144	115	29
PCT9709	MV	1028	517	0	0	0	241	276	243	33
PCT9711	ED	641	195	0	0	0	87	108	82	26
PCT9711	MV	641	336	0	0	0	149	187	163	24
PCT9712	ED	649	160	0	0	0	69	91	76	15
PCT9712	MV	649	398	1	0	0	174	223	208	15
PCT9713	ED	960	225	1	0	0	100	124	100	24
PCT9713	MV	960	489	0	0	0	235	254	218	36
PCT9714	ED	931	207	1	0	0	83	123	94	29
PCT9714	MV	931	538	0	0	0	235	303	263	40
PCT9715	ED	569	180	0	0	0	69	111	92	19
PCT9715	MV	569	309	0	0	0	132	177	157	20
PCT9716	ED	947	238	0	0	0	104	134	98	36
PCT9716	MV	947	481	0	0	0	222	259	208	51
PCT9717	ED	972	265	0	0	0	115	150	123	27
PCT9717	MV	972	532	0	0	0	243	289	247	42
PCT9718	ED	862	227	0	0	0	86	141	118	23
PCT9718	MV	862	496	0	0	1	190	305	250	55
PCT9719	ED	901	245	0	0	0	105	140	104	36
PCT9719	MV	901	524	2	0	0	250	272	228	44
PCT9721	ED	662	198	0	0	0	65	133	115	18
PCT9721	MV	662	357	0	0	0	158	199	164	35
PCT9722	ED	605	119	1	0	0	48	70	60	10
PCT9722	MV	605	355	0	0	0	139	216	193	23
PCT9723	ED	481	98	0	0	0	44	54	41	13
PCT9723	MV	481	275	0	0	0	132	143	106	37
PCT9724	ED	991	205	0	0	0	96	109	75	34
PCT9724	MV	991	565	0	0	0	273	292	234	58
PCT9725	ED	970	213	0	0	0	96	117	84	33
PCT9725	MV	970	499	0	0	0	241	258	206	52
PCT9726	ED	655	262	0	0	0	79	183	120	63
PCT9726	MV	655	241	0	0	0	102	139	103	36
PCT9727	ED	459	79	0	0	0	34	45	31	14
PCT9727	MV	459	271	0	0	1	109	161	134	27
PCT9728	ED	926	230	0	0	0	99	131	99	32
PCT9728	MV	926	503	0	0	0	200	303	241	62
PCT9729	ED	800	191	0	0	0	84	107	91	16
PCT9729	MV	800	442	0	0	0	195	247	225	22
PCT9731	ED	556	167	0	0	0	74	93	82	11
PCT9731	MV	556	282	0	0	0	126	156	125	31
PCT9732	MV	70	56	0	0	0	24	32	27	5
PCT9733	MV	235	191	0	0	0	66	125	104	21
PCT9734	ED	603	154	0	0	0	64	90	80	10
PCT9734	MV	603	341	0	0	0	146	195	169	26
PCT9735	ED	809	206	0	0	0	93	113	94	19
PCT9735	MV	809	449	0	0	0	190	259	232	27
PCT9736	ED	713	173	0	0	0	69	104	84	20
PCT9736	MV	713	410	0	0	0	170	240	216	24
PCT9737	ED	818	208	0	0	0	85	123	99	24
PCT9737	MV	818	476	0	0	1	195	280	250	30
PCT9738	ED	848	185	0	0	0	71	114	75	39
PCT9738	MV	848	404	0	0	0	145	259	216	43
PCT9739	ED	828	220	0	0	1	54	165	113	52
PCT9739	MV	828	335	0	0	0	115	220	175	45
PCT9741	ED	552	227	0	0	0	73	154	104	50
PCT9741	MV	552	105	0	0	0	39	66	49	17
PCT9742	ED	677	180	4	0	0	75	101	91	10
PCT9742	MV	677	289	0	0	0	118	171	146	25
PCT9743	ED	1163	310	0	0	1	98	211	147	64
PCT9743	MV	1163	501	0	0	1	190	310	257	53
PCT9744	ED	911	244	1	0	0	93	150	111	39
PCT9744	MV	911	390	0	0	0	153	237	186	51
PCT9745	ED	991	281	0	0	0	116	165	113	52
PCT9745	MV	991	346	0	0	0	107	239	193	46
PCT9746	ED	884	231	0	0	0	79	152	112	40
PCT9746	MV	884	451	0	0	0	199	252	207	45
PCT9747	ED	973	246	0	0	0	88	158	130	28
PCT9747	MV	973	470	0	0	0	200	270	227	43
PCT9748	ED	931	229	0	0	0	82	147	113	34
PCT9748	MV	931	475	1	0	1	191	282	236	46
PCT9749	ED	913	224	2	0	0	82	140	99	41
PCT9749	MV	913	384	0	0	0	143	241	204	37
PCT9751	ED	1016	253	0	0	0	96	157	128	29
PCT9751	MV	1016	522	0	0	0	196	326	269	57
PCT9752	ED	710	175	3	0	0	64	108	90	18
PCT9752	MV	710	392	0	0	0	159	233	192	41
PCT9753	ED	756	186	0	0	0	68	118	92	26
PCT9753	MV	756	387	0	0	0	161	226	177	49
PCT9754	ED	707	47	0	0	0	17	30	24	6
PCT9754	MV	707	377	0	0	0	147	230	196	34
PCT9755	ED	582	171	0	0	0	66	105	84	21
PCT9755	MV	582	284	2	0	0	105	177	150	27
PCT9756	ED	941	185	0	0	0	73	112	86	26
PCT9756	MV	941	477	0	0	0	195	282	213	69
PCT9801	ED	408	104	0	0	0	31	73	55	18
PCT9801	MV	408	181	0	0	0	64	117	99	18
CONG12	TO	443570	332140	87	0	77	136436	195540	165687	29853
CONG14	TO	56946	40321	19	0	12	15769	24521	19578	4943
ASSM17	TO	291063	214584	62	0	53	85038	129431	110007	19424
ASSM19	TO	209453	157877	44	0	36	67167	90630	75258	15372
BART7	TO	38460	24701	3	0	7	9664	15027	12087	2940
BART8	TO	223735	166231	47	0	37	71712	94435	78151	16284
BART9	TO	238321	181529	56	0	45	70829	110599	95027	15572
SUPV1	TO	42767	32717	7	0	4	13654	19052	15981	3071
SUPV2	TO	50394	40340	1	0	9	18749	21581	18727	2854
SUPV3	TO	39799	28528	2	0	7	12329	16190	13599	2591
SUPV4	TO	42953	31684	8	0	8	13895	17773	14385	3388
SUPV5	TO	53744	41997	5	0	15	16643	25334	22161	3173
SUPV6	TO	43321	29109	2	0	5	11330	17772	14759	3013
SUPV7	TO	47076	36551	30	0	10	15143	21368	17636	3732
SUPV8	TO	58122	48580	31	0	11	19473	29065	25770	3295
SUPV9	TO	42988	31742	10	0	6	11838	19888	16838	3050
SUPV10	TO	41862	26436	9	0	6	10060	16361	13077	3284
SUPV11	TO	37490	24777	1	0	8	9091	15677	12332	3345
NEIG1	TO	19914	11260	1	0	3	4121	7135	5362	1773
NEIG2	TO	17446	12417	1	0	3	5582	6831	5781	1050
NEIG3	TO	28644	19019	1	0	3	7378	11637	9490	2147
NEIG4	TO	7002	5798	3	0	2	2368	3425	3008	417
NEIG5	TO	27634	18410	1	0	5	6637	11767	9259	2508
NEIG6	TO	14982	12227	2	0	5	4852	7368	6617	751
NEIG7	TO	12118	7922	2	0	3	3042	4875	3829	1046
NEIG8	TO	9734	7850	0	0	4	3190	4656	4073	583
NEIG9	TO	8390	5906	1	0	3	2317	3585	2708	877
NEIG10	TO	10097	8001	0	0	1	3450	4550	3935	615
NEIG11	TO	40622	32340	5	0	8	15052	17275	14957	2318
NEIG12	TO	31129	23270	3	0	9	8537	14721	12789	1932
NEIG13	TO	16964	14401	3	0	3	5891	8504	7528	976
NEIG14	TO	8795	7262	2	0	0	2830	4430	3918	512
NEIG15	TO	7019	5227	0	0	2	2340	2885	2437	448
NEIG26	TO	9293	6101	2	0	1	2370	3728	2913	815
NEIG16	TO	16814	13062	3	0	3	5239	7817	6807	1010
NEIG17	TO	37322	28480	5	0	4	11932	16539	13832	2707
NEIG18	TO	8050	6586	1	0	2	2959	3624	3177	447
NEIG19	TO	9419	7384	6	0	0	2914	4464	3785	679
NEIG20	TO	24674	17016	2	0	3	6742	10269	8628	1641
NEIG21	TO	42363	31231	8	0	7	13710	17506	14165	3341
NEIG22	TO	18966	16173	12	0	3	6451	9707	8655	1052
NEIG23	TO	8139	4486	3	0	0	1703	2780	2096	684
NEIG24	TO	34909	27819	27	0	7	11698	16087	13528	2559
NEIG25	TO	30077	22813	12	0	5	8900	13896	11988	1908
